Zm00001eb329470	0	0	0
Zm00001eb329480	66	32	34
Zm00001eb329490	2681	1354	1327
Zm00001eb329500	7	5	2
Zm00001eb329510	1087	552	535
Zm00001eb329520	238	178	200
Zm00001eb329530	5	72	74
Zm00001eb329540	379	178	201
Zm00001eb329550	1934	927	1007
Zm00001eb329560	0	0	0
Zm00001eb329570	2803	1519	1458
Zm00001eb329580	796	475	494
Zm00001eb329590	4560	2270	2290
Zm00001eb329600	0	298	267
Zm00001eb329610	5	270	300
Zm00001eb329620	30	14	16
Zm00001eb329630	3696	1898	1798
Zm00001eb329640	0	0	0
Zm00001eb329650	0	0	0
Zm00001eb329660	1070	552	518
Zm00001eb329670	0	0	0
Zm00001eb329680	440	215	225
Zm00001eb329690	2946	1628	1582
Zm00001eb329700	69	174	159
Zm00001eb329710	28004	14258	14037
Zm00001eb329720	64	170	185
Zm00001eb329730	867	438	429
Zm00001eb329740	954	475	479
Zm00001eb329750	0	0	0
Zm00001eb329760	631	300	331
Zm00001eb329770	129	69	60
Zm00001eb329780	1799	929	870
Zm00001eb329790	486	250	236
Zm00001eb329800	2	2	0
Zm00001eb329810	0	0	0
Zm00001eb329820	0	0	0
Zm00001eb329830	939	468	471
Zm00001eb329840	386	185	201
Zm00001eb329850	799	432	367
Zm00001eb329860	841	445	396
Zm00001eb329870	217	102	115
Zm00001eb329890	644	458	437
Zm00001eb329900	3993	2144	2100
Zm00001eb329910	1776	874	902
Zm00001eb329920	446	205	241
Zm00001eb329930	0	0	0
Zm00001eb329940	0	0	0
Zm00001eb329950	209	103	106
Zm00001eb329960	8999	4746	4253
Zm00001eb329970	2190	1102	1088
Zm00001eb329980	5303	2741	2562
Zm00001eb329990	0	20	18
Zm00001eb330000	0	18	20
Zm00001eb330010	17	9	8
Zm00001eb330020	3110	1588	1522
Zm00001eb330030	2130	1059	1071
Zm00001eb330040	4406	2272	2134
Zm00001eb330060	0	0	0
Zm00001eb330070	34	25	9
Zm00001eb330080	691	329	362
Zm00001eb330100	869	432	437
Zm00001eb330110	29	13	16
Zm00001eb330120	6	3	3
Zm00001eb330130	316	159	157
Zm00001eb330140	0	0	0
Zm00001eb330150	921	472	449
Zm00001eb330160	607	299	308
Zm00001eb330170	1052	542	510
Zm00001eb330180	2433	1281	1152
Zm00001eb330190	1514	758	756
Zm00001eb330200	0	0	0
Zm00001eb330210	175	97	78
Zm00001eb330230	293	378	324
Zm00001eb330240	14	190	233
Zm00001eb330250	0	0	0
Zm00001eb330260	1998	1024	974
Zm00001eb330270	27	22	17
Zm00001eb330280	19	15	16
Zm00001eb330300	5	2	3
Zm00001eb330310	53	31	22
Zm00001eb330320	129	64	65
Zm00001eb330340	142	70	72
Zm00001eb330350	32	16	16
Zm00001eb330370	0	0	0
Zm00001eb330380	6978	3398	3580
Zm00001eb330390	23	12	11
Zm00001eb330420	0	0	0
Zm00001eb330430	0	0	0
Zm00001eb330440	1092	561	531
Zm00001eb330450	209	99	110
Zm00001eb330460	27817	13600	14217
Zm00001eb330470	3203	1613	1590
Zm00001eb330480	1528	763	765
Zm00001eb330490	941	459	482
Zm00001eb330500	185	269	245
Zm00001eb330510	74	193	210
Zm00001eb330520	574	277	297
Zm00001eb330530	2	2	0
Zm00001eb330540	103	46	57
Zm00001eb330550	1273	641	632
Zm00001eb330560	0	0	0
Zm00001eb330570	27	141	157
Zm00001eb330580	0	142	129
Zm00001eb330590	3857	1941	1916
Zm00001eb330600	29408	15037	14371
Zm00001eb330610	3693	1882	1811
Zm00001eb330620	0	10	21
Zm00001eb330630	0	21	10
Zm00001eb330640	1	1	0
Zm00001eb330650	2429	1198	1231
Zm00001eb330660	0	0	0
Zm00001eb330670	0	0	0
Zm00001eb330680	467	230	237
Zm00001eb330690	4007	1993	2014
Zm00001eb330700	1	0	1
Zm00001eb330710	531	273	258
Zm00001eb330720	1690	867	823
Zm00001eb330730	1792	888	904
Zm00001eb330740	2785	1407	1378
Zm00001eb330750	2273	1171	1102
Zm00001eb330760	1566	808	758
Zm00001eb330770	1	0	1
Zm00001eb330780	33	17	16
Zm00001eb330790	1332	660	672
Zm00001eb330800	324	170	154
Zm00001eb330810	158	81	77
Zm00001eb330820	6	4	2
Zm00001eb330830	3850	1906	1944
Zm00001eb330840	522	258	264
Zm00001eb330850	247	122	125
Zm00001eb330860	0	0	0
Zm00001eb330870	0	0	0
Zm00001eb330880	5969	3051	2918
Zm00001eb330890	1846	929	917
Zm00001eb330900	830	419	411
Zm00001eb330910	117	54	63
Zm00001eb330920	1284	630	654
Zm00001eb330930	0	0	0
Zm00001eb330950	0	0	0
Zm00001eb330990	10	5	5
Zm00001eb331000	1770	909	861
Zm00001eb331010	219	116	103
Zm00001eb331030	1359	665	694
Zm00001eb331040	0	0	0
Zm00001eb331050	0	0	0
Zm00001eb331060	0	113	129
Zm00001eb331070	0	129	113
Zm00001eb331080	3	1	2
Zm00001eb331090	371	158	213
Zm00001eb331100	0	0	0
Zm00001eb331110	0	0	0
Zm00001eb331120	209	112	97
Zm00001eb331130	316	167	149
Zm00001eb331140	100	42	58
Zm00001eb331150	0	0	0
Zm00001eb331160	132	77	55
Zm00001eb331170	1770	895	875
Zm00001eb331180	1424	727	697
Zm00001eb331190	3	2	1
Zm00001eb331200	5608	2885	2723
Zm00001eb331210	4166	2171	2076
Zm00001eb331220	211	142	150
Zm00001eb331230	47	25	22
Zm00001eb331240	62	31	31
Zm00001eb331250	44	23	21
Zm00001eb331260	102	43	59
Zm00001eb331270	12	6	6
Zm00001eb331280	24	1817	1863
Zm00001eb331290	0	1851	1805
Zm00001eb331300	1125	558	567
Zm00001eb331310	0	0	0
Zm00001eb331320	0	0	0
Zm00001eb331330	1809	870	939
Zm00001eb331340	1250	644	606
Zm00001eb331350	439	233	206
Zm00001eb331360	340	175	165
Zm00001eb331370	14	7	7
Zm00001eb331390	52	25	27
Zm00001eb331400	195	109	86
Zm00001eb331410	596	302	294
Zm00001eb331420	30	16	14
Zm00001eb331430	0	0	0
Zm00001eb331440	0	0	0
Zm00001eb331450	15355	7486	7869
Zm00001eb331460	161	79	82
Zm00001eb331470	2427	1229	1198
Zm00001eb331480	41	21	20
Zm00001eb331500	952	478	474
Zm00001eb331510	7	2	5
Zm00001eb331520	565	262	303
Zm00001eb331530	13	7	6
Zm00001eb331540	1495	747	749
Zm00001eb331550	1380	667	714
Zm00001eb331570	2181	1088	1093
Zm00001eb331580	315	229	204
Zm00001eb331590	3243	1697	1664
Zm00001eb331600	329	157	172
Zm00001eb331610	3032	1534	1498
Zm00001eb331620	1	1	0
Zm00001eb331630	425	228	197
Zm00001eb331670	0	0	0
Zm00001eb331680	19	10	9
Zm00001eb331690	0	0	0
Zm00001eb331700	1322	647	675
Zm00001eb331710	0	1	0
Zm00001eb331720	0	0	1
Zm00001eb331730	329	170	195
Zm00001eb331740	36	36	36
Zm00001eb331750	3940	1979	1961
Zm00001eb331760	7867	3875	3992
Zm00001eb331770	817	396	421
Zm00001eb331780	100	44	56
Zm00001eb331790	1071	589	482
Zm00001eb331800	10	6	4
Zm00001eb331810	74	45	29
Zm00001eb331820	4	1	3
Zm00001eb331830	349	176	173
Zm00001eb331840	0	0	0
Zm00001eb331850	272	132	140
Zm00001eb331880	36	14	22
Zm00001eb331890	119	136	123
Zm00001eb331900	988	586	542
Zm00001eb331910	21	13	8
Zm00001eb331920	711	361	350
Zm00001eb331930	35	16	19
Zm00001eb331940	32	16	16
Zm00001eb331950	825	412	413
Zm00001eb331960	603	325	278
Zm00001eb331970	3642	1879	1763
Zm00001eb331980	0	0	0
Zm00001eb331990	23	8	15
Zm00001eb332000	208	112	96
Zm00001eb332010	374	184	190
Zm00001eb332020	57	32	25
Zm00001eb332030	684	338	346
Zm00001eb332040	1638	800	838
Zm00001eb332050	4756	2461	2295
Zm00001eb332060	238	111	127
Zm00001eb332070	0	0	0
Zm00001eb332080	0	0	0
Zm00001eb332090	161	79	82
Zm00001eb332100	93	49	44
Zm00001eb332110	0	0	0
Zm00001eb332120	0	0	0
Zm00001eb332130	113	49	64
Zm00001eb332140	0	0	0
Zm00001eb332150	1383	726	657
Zm00001eb332160	74	31	43
Zm00001eb332170	2	2	0
Zm00001eb332180	1	0	1
Zm00001eb332190	3246	1655	1591
Zm00001eb332200	327	168	159
Zm00001eb332210	5255	2615	2640
Zm00001eb332220	8	6	2
Zm00001eb332230	2160	1082	1078
Zm00001eb332250	0	0	0
Zm00001eb332260	11	4	7
Zm00001eb332270	0	0	0
Zm00001eb332280	1	0	1
Zm00001eb332290	4015	2009	2006
Zm00001eb332300	6	3	3
Zm00001eb332310	0	0	0
Zm00001eb332320	0	0	0
Zm00001eb332330	88	53	35
Zm00001eb332340	401	204	197
Zm00001eb332350	1	1	0
Zm00001eb332360	19	11	8
Zm00001eb332370	6	3	3
Zm00001eb332380	7723	3803	3920
Zm00001eb332390	0	0	0
Zm00001eb332400	445	235	210
Zm00001eb332410	1	0	1
Zm00001eb332430	0	36	26
Zm00001eb332440	0	8	11
Zm00001eb332450	539	276	280
Zm00001eb332460	0	656	618
Zm00001eb332470	0	618	656
Zm00001eb332480	249	126	123
Zm00001eb332490	0	0	0
Zm00001eb332500	227	116	111
Zm00001eb332510	738	361	377
Zm00001eb332520	1529	779	750
Zm00001eb332530	1320	672	648
Zm00001eb332540	4	2	2
Zm00001eb332550	23	12	11
Zm00001eb332560	1782	860	922
Zm00001eb332570	69	38	31
Zm00001eb332580	936	470	466
Zm00001eb332590	625	322	303
Zm00001eb332610	11461	5698	5763
Zm00001eb332620	0	0	0
Zm00001eb332630	3851	1874	1977
Zm00001eb332640	493	248	246
Zm00001eb332650	45988	23174	22815
Zm00001eb332660	558	261	297
Zm00001eb332680	0	0	0
Zm00001eb332690	1636	813	823
Zm00001eb332700	876	475	401
Zm00001eb332710	919	466	453
Zm00001eb332720	141	68	73
Zm00001eb332730	0	0	0
Zm00001eb332740	0	0	0
Zm00001eb332750	0	0	0
Zm00001eb332770	273	130	143
Zm00001eb332780	771	383	388
Zm00001eb332790	1315	658	657
Zm00001eb332810	3941	1928	2013
Zm00001eb332820	19	13	6
Zm00001eb332830	1083	573	556
Zm00001eb332840	0	20	28
Zm00001eb332850	0	0	1
Zm00001eb332860	3	2	1
Zm00001eb332870	11	8	3
Zm00001eb332890	1409	708	701
Zm00001eb332900	2	2	0
Zm00001eb332910	685	370	315
Zm00001eb332930	137	70	67
Zm00001eb332940	1432	726	706
Zm00001eb332950	83	43	40
Zm00001eb332960	134	72	62
Zm00001eb332970	403	202	201
Zm00001eb332980	8	5	3
Zm00001eb332990	165	234	244
Zm00001eb333000	8	162	159
Zm00001eb333010	1470	743	727
Zm00001eb333020	234	114	120
Zm00001eb333030	704	346	358
Zm00001eb333040	0	0	0
Zm00001eb333050	108	61	47
Zm00001eb333080	0	0	0
Zm00001eb333090	1	1	0
Zm00001eb333100	1694	883	811
Zm00001eb333110	14	5	9
Zm00001eb333130	1385	662	723
Zm00001eb333140	231	115	117
Zm00001eb333150	1474	754	721
Zm00001eb333160	1646	805	841
Zm00001eb333170	71	37	34
Zm00001eb333180	0	0	0
Zm00001eb333190	160	81	79
Zm00001eb333200	6	1	5
Zm00001eb333210	2772	1379	1393
Zm00001eb333220	1134	576	558
Zm00001eb333230	405	215	190
Zm00001eb333240	2262	1168	1094
Zm00001eb333250	37	21	16
Zm00001eb333260	14	6	8
Zm00001eb333270	335	172	163
Zm00001eb333280	174	91	83
Zm00001eb333290	1	0	1
Zm00001eb333300	134	73	61
Zm00001eb333320	544	280	264
Zm00001eb333330	3152	1569	1583
Zm00001eb333340	732	347	385
Zm00001eb333350	901	459	442
Zm00001eb333360	453	230	223
Zm00001eb333370	34	20	14
Zm00001eb333380	181	98	83
Zm00001eb333390	0	0	0
Zm00001eb333400	235	119	116
Zm00001eb333410	46	24	22
Zm00001eb333420	0	0	0
Zm00001eb333440	1595	815	780
Zm00001eb333450	193	86	107
Zm00001eb333460	932	461	471
Zm00001eb333470	1702	894	808
Zm00001eb333480	0	0	0
Zm00001eb333490	290	141	149
Zm00001eb333500	585	300	285
Zm00001eb333510	111	50	61
Zm00001eb333520	140	74	66
Zm00001eb333540	299	159	140
Zm00001eb333550	0	0	0
Zm00001eb333560	2	1	1
Zm00001eb333570	3000	1540	1460
Zm00001eb333580	343	155	188
Zm00001eb333590	305	156	149
Zm00001eb333600	0	0	0
Zm00001eb333610	0	0	0
Zm00001eb333620	2445	1263	1182
Zm00001eb333630	0	0	0
Zm00001eb333640	154	78	76
Zm00001eb333650	1	1	0
Zm00001eb333660	2	1	1
Zm00001eb333670	2156	1090	1066
Zm00001eb333680	0	0	0
Zm00001eb333690	0	0	1
Zm00001eb333700	0	1	0
Zm00001eb333710	5	2	3
Zm00001eb333720	62	26	36
Zm00001eb333730	686	344	342
Zm00001eb333740	20	5	15
Zm00001eb333750	222	122	100
Zm00001eb333760	5738	2899	2839
Zm00001eb333770	0	0	0
Zm00001eb333780	1056	546	510
Zm00001eb333790	577	289	288
Zm00001eb333800	1347	686	661
Zm00001eb333810	393	211	182
Zm00001eb333820	0	0	0
Zm00001eb333830	0	0	0
Zm00001eb333840	0	0	0
Zm00001eb333850	0	0	0
Zm00001eb333860	15	6	9
Zm00001eb333870	10	3	7
Zm00001eb333880	0	0	0
Zm00001eb333890	1156	591	565
Zm00001eb333900	26	9	17
Zm00001eb333910	0	0	0
Zm00001eb333920	0	0	0
Zm00001eb333930	0	0	0
Zm00001eb333940	1392	712	680
Zm00001eb333950	1679	854	825
Zm00001eb333970	2078	1011	1067
Zm00001eb333980	8035	3940	4095
Zm00001eb333990	255	164	156
Zm00001eb334000	53	60	58
Zm00001eb334010	0	0	0
Zm00001eb334020	0	0	0
Zm00001eb334030	449	222	227
Zm00001eb334050	5315	2624	2691
Zm00001eb334060	593	280	313
Zm00001eb334070	2843	1424	1419
Zm00001eb334080	1115	554	561
Zm00001eb334090	96	39	57
Zm00001eb334100	160	69	91
Zm00001eb334110	1816	943	1001
Zm00001eb334120	511	301	338
Zm00001eb334130	1067	557	510
Zm00001eb334140	21632	10852	10780
Zm00001eb334150	35	16	19
Zm00001eb334160	104	47	57
Zm00001eb334170	0	0	0
Zm00001eb334180	2	2	0
Zm00001eb334190	4	1	3
Zm00001eb334200	530	289	241
Zm00001eb334210	349	173	176
Zm00001eb334220	1081	555	526
Zm00001eb334230	638	319	319
Zm00001eb334240	225	105	120
Zm00001eb334250	3	0	3
Zm00001eb334260	533	258	275
Zm00001eb334270	1146	602	544
Zm00001eb334280	924	462	462
Zm00001eb334290	1781	917	864
Zm00001eb334300	0	0	0
Zm00001eb334310	0	0	0
Zm00001eb334320	4107	2049	2058
Zm00001eb334330	227	110	117
Zm00001eb334340	182	89	93
Zm00001eb334350	208	101	107
Zm00001eb334360	226	115	111
Zm00001eb334370	338	182	156
Zm00001eb334380	343	152	191
Zm00001eb334390	798	408	390
Zm00001eb334400	5445	2691	2754
Zm00001eb334410	125	53	72
Zm00001eb334420	4	3	1
Zm00001eb334430	668	338	330
Zm00001eb334440	596	373	383
Zm00001eb334450	0	82	78
Zm00001eb334460	88	46	42
Zm00001eb334470	44	23	21
Zm00001eb334480	2634	1282	1352
Zm00001eb334490	528	263	265
Zm00001eb334500	0	0	0
Zm00001eb334510	0	0	0
Zm00001eb334520	0	0	0
Zm00001eb334530	0	0	0
Zm00001eb334540	15	9	6
Zm00001eb334580	0	0	0
Zm00001eb334590	1	1	0
Zm00001eb334600	376	221	214
Zm00001eb334610	2	34	27
Zm00001eb334620	47	30	17
Zm00001eb334630	2653	1272	1398
Zm00001eb334640	0	0	0
Zm00001eb334650	13	8	5
Zm00001eb334670	86	40	46
Zm00001eb334680	6	8	4
Zm00001eb334690	0	0	0
Zm00001eb334700	0	0	0
Zm00001eb334710	0	0	0
Zm00001eb334720	0	0	0
Zm00001eb334730	2	5	8
Zm00001eb334740	723	376	347
Zm00001eb334750	150	68	82
Zm00001eb334760	0	0	0
Zm00001eb334770	1527	727	800
Zm00001eb334780	60	23	37
Zm00001eb334790	3748	1897	1851
Zm00001eb334800	291	134	157
Zm00001eb334810	2208	1126	1082
Zm00001eb334820	1367	709	658
Zm00001eb334830	26	15	11
Zm00001eb334840	1055	521	534
Zm00001eb334850	788	388	400
Zm00001eb334860	323	155	168
Zm00001eb334880	0	0	0
Zm00001eb334890	0	0	0
Zm00001eb334900	654	321	333
Zm00001eb334910	2252	1138	1114
Zm00001eb334920	833	403	430
Zm00001eb334930	12	3	9
Zm00001eb334940	320	156	164
Zm00001eb334950	63	29	34
Zm00001eb334960	543	255	288
Zm00001eb334970	0	0	0
Zm00001eb334980	0	0	0
Zm00001eb334990	2176	1106	1070
Zm00001eb335010	0	0	0
Zm00001eb335020	6	3	3
Zm00001eb335030	6	3	3
Zm00001eb335040	0	0	0
Zm00001eb335050	75	36	39
Zm00001eb335060	47	31	16
Zm00001eb335070	9952	5215	4737
Zm00001eb335080	590	286	304
Zm00001eb335090	1243	605	638
Zm00001eb335100	0	0	0
Zm00001eb335110	137	61	76
Zm00001eb335120	0	83	85
Zm00001eb335130	0	85	83
Zm00001eb335140	1491	738	753
Zm00001eb335160	0	0	0
Zm00001eb335170	0	0	0
Zm00001eb335180	0	0	0
Zm00001eb335190	0	2687	2808
Zm00001eb335200	0	2808	2687
Zm00001eb335210	11	5	6
Zm00001eb335220	2216	1079	1137
Zm00001eb335230	11	6	5
Zm00001eb335240	2	0	2
Zm00001eb335250	0	0	0
Zm00001eb335270	0	0	0
Zm00001eb335280	0	0	0
Zm00001eb335290	0	0	0
Zm00001eb335300	1228	625	603
Zm00001eb335310	0	0	0
Zm00001eb335320	1	0	1
Zm00001eb335330	225	116	109
Zm00001eb335340	191	92	99
Zm00001eb335350	2089	1096	993
Zm00001eb335380	2297	1121	1176
Zm00001eb335390	130	78	52
Zm00001eb335410	0	0	0
Zm00001eb335420	0	0	0
Zm00001eb335430	215	120	95
Zm00001eb335440	2	0	2
Zm00001eb335450	3	5	5
Zm00001eb335460	0	5	2
Zm00001eb335470	675	516	511
Zm00001eb335480	0	165	187
Zm00001eb335500	13	5	8
Zm00001eb335510	493	269	252
Zm00001eb335520	4	8	21
Zm00001eb335530	0	0	0
Zm00001eb335540	3	0	3
Zm00001eb335550	0	0	0
Zm00001eb335560	229	122	107
Zm00001eb335570	31	15	16
Zm00001eb335580	0	0	0
Zm00001eb335590	3538	1788	1750
Zm00001eb335600	25	13	12
Zm00001eb335610	71	34	37
Zm00001eb335620	2212	1046	1166
Zm00001eb335630	444	230	214
Zm00001eb335640	3098	1529	1569
Zm00001eb335650	155	78	77
Zm00001eb335660	148	75	73
Zm00001eb335670	668	361	307
Zm00001eb335680	39	22	17
Zm00001eb335690	963	526	437
Zm00001eb335710	2429	1207	1222
Zm00001eb335730	0	0	0
Zm00001eb335740	401	199	202
Zm00001eb335780	0	0	0
Zm00001eb335790	6425	3221	3204
Zm00001eb335800	1004	530	474
Zm00001eb335810	2431	1192	1239
Zm00001eb335820	727	353	375
Zm00001eb335830	635	305	331
Zm00001eb335840	0	0	0
Zm00001eb335850	1845	923	922
Zm00001eb335860	725	375	350
Zm00001eb335870	7269	3602	3667
Zm00001eb335880	2819	1484	1335
Zm00001eb335890	79	38	41
Zm00001eb335900	5660	2874	2786
Zm00001eb335910	766	366	400
Zm00001eb335930	1155	569	586
Zm00001eb335940	9141	4560	4581
Zm00001eb335950	0	0	0
Zm00001eb335960	0	0	0
Zm00001eb335970	1088	604	484
Zm00001eb335980	0	0	0
Zm00001eb335990	83	38	52
Zm00001eb336000	0	0	1
Zm00001eb336010	1	1	0
Zm00001eb336020	27	19	14
Zm00001eb336030	281	138	143
Zm00001eb336040	0	0	0
Zm00001eb336050	0	0	0
Zm00001eb336060	0	0	0
Zm00001eb336070	1057	527	533
Zm00001eb336080	5	106	109
Zm00001eb336090	466	345	328
Zm00001eb336100	2514	1297	1217
Zm00001eb336120	816	423	393
Zm00001eb336130	148	81	67
Zm00001eb336140	0	0	0
Zm00001eb336150	0	0	0
Zm00001eb336160	941	458	483
Zm00001eb336170	481	256	225
Zm00001eb336180	0	0	0
Zm00001eb336190	17	8	9
Zm00001eb336200	0	0	0
Zm00001eb336210	2753	1402	1351
Zm00001eb336220	659	354	305
Zm00001eb336230	0	0	0
Zm00001eb336240	0	0	0
Zm00001eb336250	1735	874	861
Zm00001eb336260	41	23	18
Zm00001eb336270	545	363	299
Zm00001eb336280	344	207	254
Zm00001eb336290	1	1	0
Zm00001eb336310	1034	516	518
Zm00001eb336320	11	5	6
Zm00001eb336330	0	0	0
Zm00001eb336340	0	0	0
Zm00001eb336350	0	0	0
Zm00001eb336360	0	0	0
Zm00001eb336370	7	4	3
Zm00001eb336390	2014	985	1029
Zm00001eb336400	4	2	2
Zm00001eb336410	24252	12028	12224
Zm00001eb336420	106	51	55
Zm00001eb336430	0	0	0
Zm00001eb336440	0	0	0
Zm00001eb336450	157	84	73
Zm00001eb336460	1545	758	787
Zm00001eb336470	1414	688	726
Zm00001eb336480	283	143	140
Zm00001eb336490	239	120	119
Zm00001eb336500	2	0	2
Zm00001eb336510	0	0	0
Zm00001eb336520	2	1	1
Zm00001eb336530	1117	557	560
Zm00001eb336540	0	0	0
Zm00001eb336550	0	0	0
Zm00001eb336560	0	0	0
Zm00001eb336570	0	0	0
Zm00001eb336580	56084	28474	27610
Zm00001eb336590	991	487	504
Zm00001eb336600	0	0	0
Zm00001eb336610	0	0	0
Zm00001eb336620	0	0	0
Zm00001eb336630	0	0	0
Zm00001eb336640	0	0	0
Zm00001eb336650	670	373	297
Zm00001eb336660	406	201	205
Zm00001eb336670	123	54	69
Zm00001eb336690	1098	574	524
Zm00001eb336700	43	20	23
Zm00001eb336720	0	0	0
Zm00001eb336730	661	342	319
Zm00001eb336740	1645	797	848
Zm00001eb336750	788	402	386
Zm00001eb336760	6072	3002	3070
Zm00001eb336780	1	0	1
Zm00001eb336790	469	251	218
Zm00001eb336800	568	277	291
Zm00001eb336810	1069	524	545
Zm00001eb336820	96	58	38
Zm00001eb336830	2	0	2
Zm00001eb336840	543	261	282
Zm00001eb336850	312	149	163
Zm00001eb336860	7	3	4
Zm00001eb336870	780	382	398
Zm00001eb336880	10	6	4
Zm00001eb336890	2336	1186	1150
Zm00001eb336900	916	449	467
Zm00001eb336910	0	0	0
Zm00001eb336920	80	38	42
Zm00001eb336930	693	340	353
Zm00001eb336950	4224	2137	2087
Zm00001eb336960	588	294	294
Zm00001eb336980	0	0	0
Zm00001eb336990	2	850	794
Zm00001eb337000	1	793	850
Zm00001eb337010	2053	984	1069
Zm00001eb337020	899	452	447
Zm00001eb337030	1862	946	916
Zm00001eb337040	1286	633	653
Zm00001eb337050	1167	579	588
Zm00001eb337060	2	799	832
Zm00001eb337070	1	832	798
Zm00001eb337080	0	0	0
Zm00001eb337090	0	0	0
Zm00001eb337100	0	0	0
Zm00001eb337110	198	90	108
Zm00001eb337130	3	3	0
Zm00001eb337140	1998	1002	996
Zm00001eb337150	186	99	87
Zm00001eb337170	32	19	13
Zm00001eb337180	216	98	118
Zm00001eb337190	7	4	3
Zm00001eb337200	23	15	8
Zm00001eb337210	2541	1291	1250
Zm00001eb337240	1754	881	873
Zm00001eb337250	2065	1032	1033
Zm00001eb337260	0	0	0
Zm00001eb337270	147	76	71
Zm00001eb337280	0	1	0
Zm00001eb337290	0	0	1
Zm00001eb337300	96	55	41
Zm00001eb337310	0	0	0
Zm00001eb337320	0	0	0
Zm00001eb337340	292	143	149
Zm00001eb337350	102	52	50
Zm00001eb337360	0	0	0
Zm00001eb337370	0	0	0
Zm00001eb337380	1536	763	773
Zm00001eb337390	182	95	87
Zm00001eb337400	226	124	102
Zm00001eb337410	642	342	300
Zm00001eb337420	1	0	1
Zm00001eb337430	9	6	3
Zm00001eb337450	32	1722	1610
Zm00001eb337460	0	1600	1700
Zm00001eb337480	0	0	0
Zm00001eb337490	7	3	4
Zm00001eb337510	174	199	177
Zm00001eb337520	3568	1954	1816
Zm00001eb337530	719	365	354
Zm00001eb337540	22	10	12
Zm00001eb337550	609	329	280
Zm00001eb337560	0	0	0
Zm00001eb337580	0	0	0
Zm00001eb337590	2	1	1
Zm00001eb337600	24896	12613	12283
Zm00001eb337610	269	118	151
Zm00001eb337620	1	0	1
Zm00001eb337630	0	0	0
Zm00001eb337640	1	0	1
Zm00001eb337650	291	146	145
Zm00001eb337660	0	0	0
Zm00001eb337670	0	0	0
Zm00001eb337680	0	454	475
Zm00001eb337690	0	475	454
Zm00001eb337700	86	47	39
Zm00001eb337720	63	36	27
Zm00001eb337740	65	33	32
Zm00001eb337750	0	0	0
Zm00001eb337770	0	132	147
Zm00001eb337780	139	217	201
Zm00001eb337790	108	55	53
Zm00001eb337800	5780	2944	2836
Zm00001eb337810	3364	1713	1651
Zm00001eb337820	46	25	21
Zm00001eb337830	1101	529	572
Zm00001eb337840	637	354	307
Zm00001eb337850	14	21	17
Zm00001eb337860	0	0	0
Zm00001eb337870	0	0	0
Zm00001eb337880	321	161	160
Zm00001eb337890	449	230	219
Zm00001eb337900	215	110	105
Zm00001eb337910	0	0	0
Zm00001eb337920	0	0	0
Zm00001eb337930	1158	597	561
Zm00001eb337940	249	121	128
Zm00001eb337950	22	12	10
Zm00001eb337960	0	0	0
Zm00001eb337970	183	84	99
Zm00001eb337980	446	234	248
Zm00001eb337990	292	157	171
Zm00001eb338000	13	9	4
Zm00001eb338010	535	288	299
Zm00001eb338020	78	59	71
Zm00001eb338030	19	15	4
Zm00001eb338040	0	0	0
Zm00001eb338050	0	0	0
Zm00001eb338060	5	2	3
Zm00001eb338070	163	77	86
Zm00001eb338090	6	2	4
Zm00001eb338100	0	0	0
Zm00001eb338110	0	0	0
Zm00001eb338120	0	0	0
Zm00001eb338130	0	0	0
Zm00001eb338140	0	0	0
Zm00001eb338150	23	13	10
Zm00001eb338160	160	75	85
Zm00001eb338170	169	131	113
Zm00001eb338180	0	389	362
Zm00001eb338190	1036	815	881
Zm00001eb338200	0	0	0
Zm00001eb338210	0	0	0
Zm00001eb338220	14	7	7
Zm00001eb338230	0	0	0
Zm00001eb338240	207	107	100
Zm00001eb338250	13	4	9
Zm00001eb338260	254	136	118
Zm00001eb338270	106	52	54
Zm00001eb338280	615	302	313
Zm00001eb338290	520	253	267
Zm00001eb338300	4162	2132	2030
Zm00001eb338310	626	320	306
Zm00001eb338330	0	0	0
Zm00001eb338340	0	36	31
Zm00001eb338350	11	35	43
Zm00001eb338360	110	51	59
Zm00001eb338370	4928	2493	2435
Zm00001eb338380	15	7	8
Zm00001eb338390	49	28	21
Zm00001eb338420	1396	692	704
Zm00001eb338430	0	0	0
Zm00001eb338450	125	65	60
Zm00001eb338460	550	278	272
Zm00001eb338500	1	0	1
Zm00001eb338510	925	448	477
Zm00001eb338520	0	0	0
Zm00001eb338530	409	221	188
Zm00001eb338540	0	0	0
Zm00001eb338550	0	0	0
Zm00001eb338560	0	0	0
Zm00001eb338570	1151	574	577
Zm00001eb338590	726	347	379
Zm00001eb338600	0	0	0
Zm00001eb338610	489	252	237
Zm00001eb338620	191	90	101
Zm00001eb338630	2	1	1
Zm00001eb338650	0	0	0
Zm00001eb338660	3877	2025	1852
Zm00001eb338670	1219	637	582
Zm00001eb338680	126	77	49
Zm00001eb338700	0	0	0
Zm00001eb338710	1	1	2
Zm00001eb338720	0	2	0
Zm00001eb338730	0	0	0
Zm00001eb338740	1523	744	779
Zm00001eb338750	0	0	0
Zm00001eb338770	501	253	248
Zm00001eb338780	5	2	3
Zm00001eb338790	1	0	1
Zm00001eb338800	982	922	954
Zm00001eb338810	0	436	458
Zm00001eb338820	0	0	0
Zm00001eb338830	0	0	0
Zm00001eb338840	0	0	0
