Zm00001eb358640	0	0	0
Zm00001eb358650	0	0	0
Zm00001eb358660	588	292	296
Zm00001eb358680	0	0	0
Zm00001eb358690	183	94	89
Zm00001eb358700	1	1	0
Zm00001eb358720	593	306	287
Zm00001eb358730	186	106	80
Zm00001eb358740	1	0	1
Zm00001eb358750	90	37	53
Zm00001eb358760	1	0	1
Zm00001eb358770	203	114	89
Zm00001eb358780	0	0	0
Zm00001eb358790	0	0	0
Zm00001eb358800	0	0	0
Zm00001eb358810	0	0	0
Zm00001eb358820	0	0	0
Zm00001eb358830	0	0	0
Zm00001eb358840	0	0	0
Zm00001eb358850	0	0	0
Zm00001eb358860	20	6	14
Zm00001eb358870	695	367	328
Zm00001eb358880	2	1	1
Zm00001eb358890	492	274	273
Zm00001eb358900	1	25	31
Zm00001eb358910	529	247	282
Zm00001eb358930	78	49	29
Zm00001eb358940	249	124	125
Zm00001eb358960	61	30	31
Zm00001eb358970	686	346	340
Zm00001eb358990	0	0	0
Zm00001eb359000	0	0	0
Zm00001eb359020	295	151	144
Zm00001eb359030	0	0	0
Zm00001eb359040	0	0	0
Zm00001eb359050	0	0	0
Zm00001eb359060	0	0	0
Zm00001eb359070	0	0	0
Zm00001eb359080	217	112	106
Zm00001eb359090	5	4	2
Zm00001eb359100	105	50	55
Zm00001eb359110	6	4	2
Zm00001eb359130	522	256	266
Zm00001eb359140	609	378	365
Zm00001eb359150	6	66	74
Zm00001eb359160	3	3	3
Zm00001eb359170	0	1	2
Zm00001eb359180	3	2	1
Zm00001eb359190	1872	927	945
Zm00001eb359200	32	15	17
Zm00001eb359210	272	144	128
Zm00001eb359220	56	33	23
Zm00001eb359230	33	17	16
Zm00001eb359240	767	403	364
Zm00001eb359250	4	3	1
Zm00001eb359260	1	0	1
Zm00001eb359270	22	10	12
Zm00001eb359280	852	415	437
Zm00001eb359290	438	217	221
Zm00001eb359300	52	27	25
Zm00001eb359310	175	81	94
Zm00001eb359320	2	1	1
Zm00001eb359330	344	189	155
Zm00001eb359340	0	0	0
Zm00001eb359350	2	1	1
Zm00001eb359360	60	37	23
Zm00001eb359370	117	59	58
Zm00001eb359390	0	0	0
Zm00001eb359400	871	423	448
Zm00001eb359410	588	301	287
Zm00001eb359420	1090	533	557
Zm00001eb359430	342	163	179
Zm00001eb359440	454	219	235
Zm00001eb359450	0	0	0
Zm00001eb359460	3	2	1
Zm00001eb359470	39	17	22
Zm00001eb359480	0	0	0
Zm00001eb359490	0	0	0
Zm00001eb359500	9	5	4
Zm00001eb359510	924	456	468
Zm00001eb359520	0	0	0
Zm00001eb359530	2	2	0
Zm00001eb359540	1136	589	547
Zm00001eb359550	1	0	1
Zm00001eb359560	61	24	37
Zm00001eb359580	112	56	56
Zm00001eb359590	1	0	1
Zm00001eb359600	326	162	164
Zm00001eb359610	691	344	347
Zm00001eb359620	466	237	229
Zm00001eb359630	238	114	124
Zm00001eb359640	1239	629	610
Zm00001eb359650	232	114	118
Zm00001eb359660	314	173	141
Zm00001eb359670	38	19	19
Zm00001eb359680	0	0	0
Zm00001eb359700	0	0	0
Zm00001eb359710	0	0	0
Zm00001eb359720	1638	831	807
Zm00001eb359730	101	53	48
Zm00001eb359740	4	3	1
Zm00001eb359750	290	153	137
Zm00001eb359760	58	32	26
Zm00001eb359770	0	0	0
Zm00001eb359780	272	146	126
Zm00001eb359790	0	0	0
Zm00001eb359800	203	107	96
Zm00001eb359810	0	0	0
Zm00001eb359820	0	0	0
Zm00001eb359830	1	0	1
Zm00001eb359840	506	250	256
Zm00001eb359850	68	36	32
Zm00001eb359870	0	0	0
Zm00001eb359880	0	0	0
Zm00001eb359890	0	0	0
Zm00001eb359900	28	13	15
Zm00001eb359910	0	0	0
Zm00001eb359920	4	1	3
Zm00001eb359930	18	12	6
Zm00001eb359940	0	0	0
Zm00001eb359950	38	19	19
Zm00001eb359960	0	0	0
Zm00001eb359970	29	25	23
Zm00001eb359980	0	10	9
Zm00001eb359990	396	216	180
Zm00001eb360000	0	0	0
Zm00001eb360010	128	67	61
Zm00001eb360020	119	56	63
Zm00001eb360030	501	265	236
Zm00001eb360040	0	0	0
Zm00001eb360050	0	0	0
Zm00001eb360070	1006	484	522
Zm00001eb360080	1	1	0
Zm00001eb360090	7	5	2
Zm00001eb360100	1089	547	542
Zm00001eb360110	106	56	50
Zm00001eb360120	79	32	47
Zm00001eb360130	319	158	161
Zm00001eb360140	4	4	0
Zm00001eb360150	10	7	3
Zm00001eb360160	467	221	246
Zm00001eb360170	992	484	508
Zm00001eb360180	237	122	115
Zm00001eb360190	1121	564	557
Zm00001eb360200	0	0	0
Zm00001eb360210	0	0	0
Zm00001eb360220	0	0	0
Zm00001eb360230	396	203	193
Zm00001eb360240	0	0	0
Zm00001eb360250	340	156	184
Zm00001eb360260	4	2	2
Zm00001eb360270	3	2	1
Zm00001eb360280	0	0	0
Zm00001eb360290	0	0	0
Zm00001eb360300	0	0	0
Zm00001eb360310	17	7	10
Zm00001eb360320	562	291	271
Zm00001eb360330	2553	1270	1283
Zm00001eb360340	5	3	2
Zm00001eb360350	5	9	10
Zm00001eb360360	21	17	18
Zm00001eb360370	0	0	0
Zm00001eb360380	210	100	110
Zm00001eb360390	344	176	168
Zm00001eb360400	2	0	2
Zm00001eb360410	143	69	74
Zm00001eb360420	99	53	46
Zm00001eb360430	104	59	45
Zm00001eb360440	339	164	175
Zm00001eb360450	4	0	4
Zm00001eb360460	2	0	2
Zm00001eb360480	400	207	193
Zm00001eb360490	312	176	136
Zm00001eb360500	6	3	3
Zm00001eb360510	69	37	32
Zm00001eb360520	166	96	70
Zm00001eb360530	24	15	9
Zm00001eb360540	236	122	114
Zm00001eb360550	1	1	0
Zm00001eb360560	92	45	47
Zm00001eb360570	9	5	4
Zm00001eb360580	746	378	368
Zm00001eb360590	101	44	57
Zm00001eb360610	244	127	157
Zm00001eb360620	111	77	74
Zm00001eb360630	27	16	11
Zm00001eb360640	8	7	1
Zm00001eb360650	118	151	119
Zm00001eb360660	0	0	0
Zm00001eb360670	2	69	85
Zm00001eb360680	0	0	0
Zm00001eb360690	509	251	258
Zm00001eb360700	1	0	1
Zm00001eb360710	136	69	67
Zm00001eb360720	1	0	1
Zm00001eb360730	0	0	0
Zm00001eb360740	62	38	24
Zm00001eb360750	9	6	3
Zm00001eb360760	0	0	0
Zm00001eb360770	0	0	0
Zm00001eb360780	0	0	0
Zm00001eb360790	1	0	1
Zm00001eb360800	609	287	322
Zm00001eb360810	20	23	15
Zm00001eb360820	2	10	10
Zm00001eb360830	15	6	9
Zm00001eb360840	79	42	37
Zm00001eb360850	0	0	0
Zm00001eb360860	389	187	202
Zm00001eb360870	1	1	0
Zm00001eb360880	157	86	71
Zm00001eb360890	360	185	175
Zm00001eb360900	132	74	58
Zm00001eb360910	482	230	252
Zm00001eb360920	2	2	0
Zm00001eb360940	2	2	0
Zm00001eb360950	5	1	4
Zm00001eb360960	110	54	56
Zm00001eb360970	148	78	70
Zm00001eb360990	6	5	1
Zm00001eb361000	3379	1694	1685
Zm00001eb361010	116	60	56
Zm00001eb361020	0	0	0
Zm00001eb361030	73	35	38
Zm00001eb361040	118	68	50
Zm00001eb361060	0	0	0
Zm00001eb361070	167	92	75
Zm00001eb361080	679	328	351
Zm00001eb361090	0	0	0
Zm00001eb361110	0	0	0
Zm00001eb361120	230	109	121
Zm00001eb361130	106	52	54
Zm00001eb361140	543	264	279
Zm00001eb361150	291	143	148
Zm00001eb361170	25	8	17
Zm00001eb361180	517	257	260
Zm00001eb361190	4	4	0
Zm00001eb361200	83	46	37
Zm00001eb361210	170	76	94
Zm00001eb361220	1050	557	493
Zm00001eb361230	28	14	14
Zm00001eb361240	0	0	0
Zm00001eb361250	178	73	105
Zm00001eb361260	791	390	401
Zm00001eb361270	0	0	0
Zm00001eb361280	0	0	0
Zm00001eb361290	0	0	0
Zm00001eb361300	491	253	238
Zm00001eb361310	119	61	58
Zm00001eb361320	8	3	5
Zm00001eb361330	192	102	90
Zm00001eb361350	814	417	397
Zm00001eb361370	102	49	53
Zm00001eb361380	0	0	0
Zm00001eb361390	0	0	0
Zm00001eb361400	0	0	0
Zm00001eb361410	697	369	328
Zm00001eb361420	0	0	0
Zm00001eb361440	0	0	0
Zm00001eb361450	114	51	63
Zm00001eb361460	312	157	155
Zm00001eb361470	668	326	342
Zm00001eb361480	46	25	21
Zm00001eb361490	184	101	83
Zm00001eb361500	71	37	34
Zm00001eb361520	252	128	124
Zm00001eb361540	1	1	0
Zm00001eb361550	0	0	0
Zm00001eb361560	0	0	0
Zm00001eb361570	0	0	0
Zm00001eb361580	0	0	0
Zm00001eb361590	90	49	41
Zm00001eb361600	39	15	24
Zm00001eb361610	902	448	454
Zm00001eb361620	71	40	31
Zm00001eb361640	317	161	156
Zm00001eb361650	8	3	5
Zm00001eb361660	0	0	0
Zm00001eb361670	72	31	41
Zm00001eb361680	0	0	0
Zm00001eb361690	134	84	79
Zm00001eb361700	893	472	450
Zm00001eb361710	373	184	189
Zm00001eb361720	0	0	0
Zm00001eb361730	1	0	1
Zm00001eb361740	0	0	0
Zm00001eb361750	143	69	74
Zm00001eb361760	729	400	370
Zm00001eb361770	0	22	19
Zm00001eb361780	0	0	0
Zm00001eb361790	2	0	2
Zm00001eb361800	282	166	154
Zm00001eb361810	0	17	21
Zm00001eb361830	0	0	0
Zm00001eb361840	68	28	40
Zm00001eb361850	46	21	25
Zm00001eb361860	0	0	0
Zm00001eb361870	190	97	93
Zm00001eb361880	0	0	0
Zm00001eb361900	391	207	184
Zm00001eb361920	0	0	0
Zm00001eb361930	0	0	0
Zm00001eb361940	2	1	1
Zm00001eb361960	690	340	350
Zm00001eb361970	212	107	105
Zm00001eb361980	48	22	26
Zm00001eb361990	21	6	15
Zm00001eb362000	69	43	26
Zm00001eb362010	58	22	36
Zm00001eb362020	638	323	315
Zm00001eb362030	433	219	214
Zm00001eb362040	0	0	0
Zm00001eb362050	0	0	0
Zm00001eb362060	0	0	0
Zm00001eb362070	21	9	12
Zm00001eb362080	254	122	132
Zm00001eb362090	19	7	12
Zm00001eb362110	120	62	58
Zm00001eb362120	1	1	0
Zm00001eb362130	1	1	0
Zm00001eb362140	141	65	76
Zm00001eb362160	106	60	46
Zm00001eb362170	4	3	1
Zm00001eb362180	344	170	174
Zm00001eb362190	402	202	200
Zm00001eb362200	22	11	11
Zm00001eb362210	41	19	22
Zm00001eb362220	0	0	0
Zm00001eb362230	3	2	1
Zm00001eb362240	1	1	0
Zm00001eb362250	339	179	160
Zm00001eb362260	742	364	378
Zm00001eb362270	9	3	6
Zm00001eb362280	0	0	0
Zm00001eb362290	1331	663	668
Zm00001eb362300	180	78	102
Zm00001eb362310	0	0	0
Zm00001eb362320	0	0	0
Zm00001eb362330	898	465	434
Zm00001eb362340	3	0	4
Zm00001eb362350	0	0	0
Zm00001eb362360	67	37	30
Zm00001eb362370	583	294	289
Zm00001eb362380	392	205	187
Zm00001eb362390	2	0	2
Zm00001eb362400	9	6	3
Zm00001eb362410	88	50	38
Zm00001eb362420	241	122	119
Zm00001eb362430	0	0	0
Zm00001eb362440	0	0	0
Zm00001eb362450	0	0	0
Zm00001eb362460	13	28	25
Zm00001eb362470	1	19	22
Zm00001eb362480	5770	2991	2779
Zm00001eb362490	409	213	196
Zm00001eb362500	143	72	71
Zm00001eb362510	2508	1287	1221
Zm00001eb362520	391	187	204
Zm00001eb362540	6	4	2
Zm00001eb362550	112	58	54
Zm00001eb362560	1679	1103	1085
Zm00001eb362570	426	475	460
Zm00001eb362580	339	176	163
Zm00001eb362590	26	17	9
Zm00001eb362600	60	32	28
Zm00001eb362610	246	121	125
Zm00001eb362630	1	1	0
Zm00001eb362640	6883	3543	3340
Zm00001eb362650	94	50	44
Zm00001eb362660	155	81	74
Zm00001eb362670	215	104	111
Zm00001eb362680	0	56	49
Zm00001eb362690	0	49	56
Zm00001eb362700	25	12	13
Zm00001eb362710	122	63	59
Zm00001eb362720	1	1	0
Zm00001eb362730	50	26	24
Zm00001eb362740	20	7	13
Zm00001eb362750	2	0	2
Zm00001eb362760	277	137	140
Zm00001eb362780	0	43	38
Zm00001eb362790	0	38	43
Zm00001eb362800	1	1	0
Zm00001eb362810	0	0	0
Zm00001eb362820	38	19	19
Zm00001eb362830	1134	564	570
Zm00001eb362840	294	145	149
Zm00001eb362850	11	6	5
Zm00001eb362860	1779	889	890
Zm00001eb362870	552	275	277
Zm00001eb362890	0	0	0
Zm00001eb362900	0	0	0
Zm00001eb362910	0	0	0
Zm00001eb362920	0	0	0
Zm00001eb362930	22	10	12
Zm00001eb362940	0	0	0
Zm00001eb362950	0	0	0
Zm00001eb362960	0	0	0
Zm00001eb362970	0	0	0
Zm00001eb362980	0	0	0
Zm00001eb362990	1	1	0
Zm00001eb363000	0	0	0
Zm00001eb363010	0	0	0
Zm00001eb363020	0	0	0
Zm00001eb363030	0	0	0
Zm00001eb363040	0	0	0
Zm00001eb363050	112	51	61
Zm00001eb363070	25	12	13
Zm00001eb363080	136	78	58
Zm00001eb363090	42	19	23
Zm00001eb363100	14	7	7
Zm00001eb363120	251	134	117
Zm00001eb363130	150	77	73
Zm00001eb363140	10	4	6
Zm00001eb363150	0	0	0
Zm00001eb363160	697	347	350
Zm00001eb363170	0	1	1
Zm00001eb363180	0	1	1
Zm00001eb363190	310	150	160
Zm00001eb363200	175	137	133
Zm00001eb363210	2	5	5
Zm00001eb363220	28	55	60
Zm00001eb363240	417	216	201
Zm00001eb363250	2	1	1
Zm00001eb363260	1	0	1
Zm00001eb363270	0	0	0
Zm00001eb363280	617	326	291
Zm00001eb363300	21	9	12
Zm00001eb363310	597	296	301
Zm00001eb363330	1137	590	547
Zm00001eb363360	1	0	1
Zm00001eb363370	351	177	174
Zm00001eb363380	0	27	24
Zm00001eb363390	280	158	173
Zm00001eb363400	6	2	4
Zm00001eb363420	148	83	65
Zm00001eb363430	2473	1196	1277
Zm00001eb363440	0	0	0
Zm00001eb363470	38	16	22
Zm00001eb363480	98	54	44
Zm00001eb363490	206	104	102
Zm00001eb363500	365	201	164
Zm00001eb363510	0	4	2
Zm00001eb363520	0	2	4
Zm00001eb363530	2	0	2
Zm00001eb363540	146	61	85
Zm00001eb363550	0	0	0
Zm00001eb363560	7	2	5
Zm00001eb363570	0	0	0
Zm00001eb363580	33	18	15
Zm00001eb363590	69	37	32
Zm00001eb363610	520	418	412
Zm00001eb363620	0	150	160
Zm00001eb363630	44	18	26
Zm00001eb363640	0	0	0
Zm00001eb363650	0	124	144
Zm00001eb363660	0	144	124
Zm00001eb363670	0	0	0
Zm00001eb363680	0	0	0
Zm00001eb363690	0	0	0
Zm00001eb363700	165	79	86
Zm00001eb363710	0	0	0
Zm00001eb363720	296	150	146
Zm00001eb363730	161	84	77
Zm00001eb363740	7	31	28
Zm00001eb363750	84	76	72
Zm00001eb363760	0	2	10
Zm00001eb363770	0	0	0
Zm00001eb363780	0	0	0
Zm00001eb363790	0	0	0
Zm00001eb363800	1	1	0
Zm00001eb363810	811	391	420
Zm00001eb363820	19	10	9
Zm00001eb363830	209	107	102
Zm00001eb363840	276	142	134
Zm00001eb363850	324	164	160
Zm00001eb363860	281	128	153
Zm00001eb363870	299	159	140
Zm00001eb363880	877	461	416
Zm00001eb363890	340	177	163
Zm00001eb363900	0	0	0
Zm00001eb363910	5	6	10
Zm00001eb363920	1	7	5
Zm00001eb363930	0	0	0
Zm00001eb363940	183	94	89
Zm00001eb363950	277	145	133
Zm00001eb363960	127	70	58
Zm00001eb363970	130	63	67
Zm00001eb363980	0	0	0
Zm00001eb363990	0	0	0
Zm00001eb364000	0	0	0
Zm00001eb364010	67	37	30
Zm00001eb364020	30	9	21
Zm00001eb364030	1	1	0
Zm00001eb364040	0	0	0
Zm00001eb364050	0	0	0
Zm00001eb364060	16	11	5
Zm00001eb364070	418	188	230
Zm00001eb364080	627	322	305
Zm00001eb364090	851	422	429
Zm00001eb364100	99	52	47
Zm00001eb364110	6	44	45
Zm00001eb364120	0	40	43
Zm00001eb364130	0	0	0
Zm00001eb364140	5	3	2
Zm00001eb364150	0	0	0
Zm00001eb364160	0	0	0
Zm00001eb364170	129	71	84
Zm00001eb364180	35	33	28
Zm00001eb364190	901	435	466
Zm00001eb364200	2368	1246	1122
Zm00001eb364210	286	146	140
Zm00001eb364220	0	0	0
Zm00001eb364230	39	21	18
Zm00001eb364250	0	0	0
Zm00001eb364260	249	121	128
Zm00001eb364280	1569	790	779
Zm00001eb364290	357	176	181
Zm00001eb364300	0	0	0
Zm00001eb364310	44	23	21
Zm00001eb364330	0	0	0
Zm00001eb364350	0	0	0
Zm00001eb364360	99	52	47
Zm00001eb364370	53	27	26
Zm00001eb364380	439	220	219
Zm00001eb364390	61	45	54
Zm00001eb364400	23	32	29
Zm00001eb364410	0	0	0
Zm00001eb364420	12	9	3
Zm00001eb364430	0	0	0
Zm00001eb364440	0	0	0
Zm00001eb364450	0	0	0
Zm00001eb364460	0	0	0
Zm00001eb364470	488	233	255
Zm00001eb364480	686	327	359
Zm00001eb364510	71	37	34
Zm00001eb364520	123	60	63
Zm00001eb364530	154	73	81
Zm00001eb364540	120	59	61
Zm00001eb364550	10	6	4
Zm00001eb364560	0	0	1
Zm00001eb364570	1	1	1
Zm00001eb364580	649	334	315
Zm00001eb364590	111	47	64
Zm00001eb364600	0	0	0
Zm00001eb364610	6	1	5
Zm00001eb364620	2358	1183	1175
Zm00001eb364630	0	0	0
Zm00001eb364640	161	84	77
Zm00001eb364650	3	3	0
Zm00001eb364660	440	218	222
Zm00001eb364680	516	273	243
Zm00001eb364690	153	71	82
Zm00001eb364700	122	63	59
Zm00001eb364710	1	0	1
Zm00001eb364720	1	1	0
Zm00001eb364730	458	236	222
Zm00001eb364740	39	24	15
Zm00001eb364750	581	306	275
Zm00001eb364790	0	0	0
Zm00001eb364800	0	0	0
Zm00001eb364810	424	214	210
Zm00001eb364820	479	237	242
Zm00001eb364830	150	77	73
Zm00001eb364840	0	0	0
Zm00001eb364850	829	394	435
Zm00001eb364860	9	7	2
Zm00001eb364870	7	4	3
Zm00001eb364890	0	0	0
Zm00001eb364900	55	23	32
Zm00001eb364910	329	157	172
Zm00001eb364920	12	5	7
Zm00001eb364930	0	0	0
Zm00001eb364940	9	4	5
Zm00001eb364960	274	144	130
Zm00001eb364970	144	78	66
Zm00001eb364980	14	7	7
Zm00001eb364990	0	0	0
Zm00001eb365000	1235	639	596
Zm00001eb365010	475	230	245
Zm00001eb365020	639	309	330
Zm00001eb365030	312	150	162
Zm00001eb365040	5229	2720	2509
Zm00001eb365050	116	64	52
Zm00001eb365060	50	21	29
Zm00001eb365080	112	44	68
Zm00001eb365090	0	0	0
Zm00001eb365100	0	0	0
Zm00001eb365110	1	2	1
Zm00001eb365120	16	13	5
Zm00001eb365130	118	72	46
Zm00001eb365150	0	0	0
Zm00001eb365170	184	94	90
Zm00001eb365180	236	118	118
Zm00001eb365190	119	66	53
Zm00001eb365200	1663	841	822
Zm00001eb365210	873	447	426
Zm00001eb365220	8	3	5
Zm00001eb365230	0	0	0
Zm00001eb365240	0	0	0
Zm00001eb365250	0	0	0
Zm00001eb365280	0	0	0
Zm00001eb365320	0	0	0
Zm00001eb365330	247	112	135
Zm00001eb365340	47	30	17
Zm00001eb365350	0	0	0
Zm00001eb365360	0	0	0
Zm00001eb365370	162	79	83
Zm00001eb365380	0	0	0
Zm00001eb365390	494	251	243
Zm00001eb365410	489	248	241
Zm00001eb365420	120	61	59
Zm00001eb365430	0	0	0
Zm00001eb365440	0	0	0
Zm00001eb365450	17	9	8
Zm00001eb365460	0	0	0
Zm00001eb365470	0	1	0
Zm00001eb365480	0	0	1
Zm00001eb365500	2	2	0
Zm00001eb365510	0	0	0
Zm00001eb365520	1	0	1
Zm00001eb365530	214	101	113
Zm00001eb365540	9	6	3
Zm00001eb365560	81	43	38
Zm00001eb365570	910	461	449
Zm00001eb365580	124	62	62
Zm00001eb365590	108	53	55
Zm00001eb365600	18	13	5
Zm00001eb365610	161	79	82
Zm00001eb365620	1	1	0
Zm00001eb365640	128	61	67
Zm00001eb365650	0	0	0
Zm00001eb365660	984	509	475
Zm00001eb365670	1209	615	594
Zm00001eb365680	218	108	110
Zm00001eb365690	108	61	47
Zm00001eb365700	338	188	150
Zm00001eb365710	3530	1791	1739
Zm00001eb365730	0	26	41
Zm00001eb365740	86	85	68
Zm00001eb365750	792	390	402
Zm00001eb365760	745	385	360
Zm00001eb365770	74	30	44
Zm00001eb365780	1178	609	569
Zm00001eb365790	20	9	11
Zm00001eb365800	0	0	0
Zm00001eb365810	211	105	106
Zm00001eb365820	65	26	39
Zm00001eb365830	0	0	0
Zm00001eb365840	26	14	12
Zm00001eb365850	224	257	245
Zm00001eb365860	0	140	138
Zm00001eb365870	542	265	277
Zm00001eb365880	27	15	12
Zm00001eb365890	0	0	0
Zm00001eb365900	0	0	0
Zm00001eb365910	0	0	0
Zm00001eb365930	3	2	1
Zm00001eb365940	383	184	199
Zm00001eb365950	170	82	88
Zm00001eb365960	162	82	80
Zm00001eb365970	0	0	0
Zm00001eb365980	147	74	73
Zm00001eb365990	624	310	314
Zm00001eb366000	0	0	0
Zm00001eb366020	203	85	118
Zm00001eb366030	279	128	151
Zm00001eb366040	877	468	409
Zm00001eb366050	336	160	176
Zm00001eb366060	0	0	0
Zm00001eb366080	2959	1471	1488
Zm00001eb366090	39	17	22
Zm00001eb366110	37	22	15
Zm00001eb366130	93	49	44
Zm00001eb366140	4	1	3
Zm00001eb366150	13	8	5
Zm00001eb366160	0	0	0
Zm00001eb366170	201	92	109
Zm00001eb366180	196	98	98
Zm00001eb366190	0	0	0
Zm00001eb366200	1	0	1
Zm00001eb366210	0	0	0
Zm00001eb366220	225	105	120
Zm00001eb366250	590	276	314
Zm00001eb366260	0	0	0
Zm00001eb366280	21	14	7
Zm00001eb366290	317	159	158
Zm00001eb366300	60	35	25
Zm00001eb366310	210	113	97
Zm00001eb366320	26	48	56
Zm00001eb366330	140	111	107
Zm00001eb366340	0	0	0
Zm00001eb366350	26	6	20
Zm00001eb366360	567	356	362
Zm00001eb366370	0	68	83
Zm00001eb366380	62	32	30
Zm00001eb366390	177	92	85
Zm00001eb366400	50	23	27
Zm00001eb366410	148	74	74
Zm00001eb366420	27	15	12
Zm00001eb366430	229	119	110
Zm00001eb366440	84	38	46
Zm00001eb366460	13	8	5
Zm00001eb366470	349	197	152
Zm00001eb366480	0	0	0
Zm00001eb366490	0	0	0
Zm00001eb366500	76	40	36
Zm00001eb366510	5	2	3
Zm00001eb366520	0	0	0
Zm00001eb366530	343	189	154
Zm00001eb366540	157	87	70
Zm00001eb366550	0	0	0
Zm00001eb366560	98	42	56
Zm00001eb366570	3	3	0
Zm00001eb366580	378	197	181
Zm00001eb366590	0	0	0
Zm00001eb366600	0	0	0
Zm00001eb366610	84	49	35
Zm00001eb366620	83	38	45
Zm00001eb366630	0	0	0
Zm00001eb366640	233	125	108
Zm00001eb366650	0	0	0
Zm00001eb366660	161	90	72
Zm00001eb366670	122	60	63
Zm00001eb366680	0	0	0
Zm00001eb366690	62	33	29
Zm00001eb366700	770	416	354
Zm00001eb366710	1223	598	625
Zm00001eb366720	962	474	488
Zm00001eb366730	0	0	0
Zm00001eb366740	5	2	3
Zm00001eb366750	1	0	1
Zm00001eb366760	0	0	0
Zm00001eb366770	3	2	1
Zm00001eb366780	252	122	130
Zm00001eb366790	18	10	8
Zm00001eb366800	112	103	100
Zm00001eb366810	1265	718	638
Zm00001eb366820	149	84	65
Zm00001eb366830	14	6	8
Zm00001eb366840	11	4	7
Zm00001eb366850	13	6	7
Zm00001eb366860	89	39	50
Zm00001eb366870	6	4	2
Zm00001eb366880	39	21	18
Zm00001eb366890	142	72	70
Zm00001eb366900	1	0	1
Zm00001eb366910	85	38	47
Zm00001eb366920	0	0	0
Zm00001eb366930	76	24	52
Zm00001eb366950	51	22	29
Zm00001eb366970	0	68	57
Zm00001eb366960	1	58	68
Zm00001eb366990	132	79	53
Zm00001eb367000	53	30	23
Zm00001eb367010	0	0	0
Zm00001eb367020	0	0	0
Zm00001eb367030	0	0	0
Zm00001eb367040	78	46	32
Zm00001eb367050	188	88	100
Zm00001eb367060	203	109	94
Zm00001eb367080	0	0	0
Zm00001eb367090	0	0	0
Zm00001eb367100	36	24	12
Zm00001eb367110	8	3	5
Zm00001eb367120	32	13	19
Zm00001eb367130	148	76	72
Zm00001eb367140	0	42	30
Zm00001eb367150	0	30	42
Zm00001eb367160	3	2	1
Zm00001eb367170	1185	556	629
Zm00001eb367200	0	0	0
Zm00001eb367220	4	1	3
Zm00001eb367240	2	1	1
Zm00001eb367250	21	13	8
Zm00001eb367260	0	0	0
Zm00001eb367280	0	0	0
Zm00001eb367290	404	197	207
Zm00001eb367300	214	108	106
Zm00001eb367310	595	347	248
Zm00001eb367320	928	489	439
Zm00001eb367330	28	17	11
Zm00001eb367340	0	0	0
Zm00001eb367350	0	0	0
Zm00001eb367360	0	0	0
Zm00001eb367370	0	0	0
Zm00001eb367380	0	0	0
Zm00001eb367390	0	0	0
Zm00001eb367400	0	0	0
Zm00001eb367410	241	119	122
Zm00001eb367420	0	8	3
Zm00001eb367430	0	3	8
Zm00001eb367440	0	0	0
Zm00001eb367450	1827	898	929
Zm00001eb367460	0	0	0
Zm00001eb367470	0	0	0
Zm00001eb367480	0	0	0
Zm00001eb367490	119	57	62
Zm00001eb367500	336	169	167
Zm00001eb367510	0	0	0
Zm00001eb367530	0	0	0
Zm00001eb367540	0	0	0
Zm00001eb367560	0	0	0
Zm00001eb367570	0	0	0
Zm00001eb367580	0	0	0
Zm00001eb367590	0	0	0
Zm00001eb367600	0	0	0
Zm00001eb367620	0	0	0
Zm00001eb367640	0	0	0
Zm00001eb367650	148	78	70
Zm00001eb367660	95	41	54
Zm00001eb367670	213	106	107
Zm00001eb367680	4	2	2
Zm00001eb367690	11	8	3
Zm00001eb367700	0	0	0
Zm00001eb367710	0	0	0
Zm00001eb367720	5	2	3
Zm00001eb367730	43	23	20
Zm00001eb367740	25	14	12
Zm00001eb367750	0	0	1
Zm00001eb367760	59	124	101
Zm00001eb367770	788	461	493
Zm00001eb367780	1005	505	500
Zm00001eb367790	275	129	146
Zm00001eb367800	0	0	0
Zm00001eb367810	641	338	303
Zm00001eb367830	220	101	119
Zm00001eb367840	335	153	182
Zm00001eb367850	0	0	0
Zm00001eb367860	13	9	4
Zm00001eb367870	91	39	52
Zm00001eb367880	0	0	0
Zm00001eb367890	446	226	220
Zm00001eb367900	420	219	201
Zm00001eb367910	1	0	1
Zm00001eb367920	28	8	20
Zm00001eb367930	62	36	26
Zm00001eb367950	41	20	21
Zm00001eb367960	98	51	47
Zm00001eb367970	14	7	7
Zm00001eb367990	0	0	0
Zm00001eb368000	345	168	177
Zm00001eb368010	280	154	126
Zm00001eb368020	606	332	274
Zm00001eb368030	171	91	80
Zm00001eb368040	172	90	82
Zm00001eb368050	0	0	0
Zm00001eb368060	1624	821	803
Zm00001eb368070	1	0	1
Zm00001eb368080	17	10	7
Zm00001eb368090	0	21	15
Zm00001eb368100	201	122	115
Zm00001eb368110	0	0	0
Zm00001eb368120	1	0	1
Zm00001eb368130	3	1	2
Zm00001eb368140	0	0	0
Zm00001eb368150	299	157	142
Zm00001eb368160	71	29	42
Zm00001eb368180	383	194	189
Zm00001eb368190	0	0	0
Zm00001eb368200	3	2	1
Zm00001eb368220	28	12	16
Zm00001eb368230	1	1	0
Zm00001eb368240	0	0	0
Zm00001eb368250	0	0	0
Zm00001eb368260	0	0	0
Zm00001eb368270	480	260	220
Zm00001eb368280	102	54	48
Zm00001eb368290	117	57	60
Zm00001eb368300	0	0	0
Zm00001eb368310	20	10	10
