Gene	trt1	trt2	trt3	ctl1	ctl2	ctl3
Zm00001eb020300	0	0	0	0	0	0
Zm00001eb020310	0	0	0	0	0	0
Zm00001eb020320	101	189	172	199	192	213
Zm00001eb020330	1310	1606	1375	1835	1347	1075
Zm00001eb020340	11	22	4	31	10	5
Zm00001eb020350	154	129	149	177	140	99
Zm00001eb020360	74	85	50	96	66	84
Zm00001eb020370	1575	1774	1687	2180	1599	1662
Zm00001eb020380	260	218	259	346	141	233
Zm00001eb020390	20	27	41	27	24	13
Zm00001eb020400	0	0	11	0	1	0
Zm00001eb020410	0	11	5	3	17	0
Zm00001eb020420	432	577	642	482	490	471
Zm00001eb020430	0	0	0	0	0	0
Zm00001eb020440	0	0	0	0	0	0
Zm00001eb020450	0	0	0	0	0	0
Zm00001eb020460	853	884	850	751	643	666
Zm00001eb020470	0	1	0	0	0	6
Zm00001eb020490	0	0	0	0	0	0
Zm00001eb020500	125	159	121	169	151	89
Zm00001eb020510	0	0	0	0	0	0
Zm00001eb020520	0	0	0	0	0	0
Zm00001eb020530	45	59	82	61	63	41
Zm00001eb020540	34	9	30	57	36	42
Zm00001eb020560	0	0	0	0	0	0
Zm00001eb020570	0	9	4	0	0	0
Zm00001eb020580	0	6	0	13	0	2
Zm00001eb020590	0	0	0	0	0	0
Zm00001eb020600	4581	6001	5009	10056	7854	6697
Zm00001eb020610	7	0	16	25	18	16
Zm00001eb020620	0	3	0	0	0	0
Zm00001eb020630	69	63	91	102	67	134
Zm00001eb020640	11	15	21	50	38	97
Zm00001eb020650	0	0	0	1	0	9
Zm00001eb020660	486	528	551	489	466	424
Zm00001eb020670	0	0	0	0	0	0
Zm00001eb020680	3769	3731	2818	4410	3198	2506
Zm00001eb020690	1848	2498	1929	2628	1794	1754
Zm00001eb020700	0	0	0	1	0	0
Zm00001eb020710	2421	3040	2307	4107	3367	2823
Zm00001eb020720	231	196	244	224	142	228
Zm00001eb020730	2	0	15	6	6	0
Zm00001eb020740	91	131	42	64	47	39
Zm00001eb020750	0	0	0	0	0	0
Zm00001eb020770	0	0	0	0	0	0
Zm00001eb020780	934	885	603	1110	823	935
Zm00001eb020790	0	16	4	41	13	30
Zm00001eb020800	0	0	0	0	0	0
Zm00001eb020810	0	0	0	0	0	0
Zm00001eb020820	0	0	0	0	0	0
Zm00001eb020830	0	0	0	0	0	0
Zm00001eb020840	0	0	0	0	0	0
Zm00001eb020850	0	0	0	0	0	0
Zm00001eb020860	3268	3001	3202	6490	4231	3854
Zm00001eb020870	32	54	40	37	35	16
Zm00001eb020880	0	0	0	0	0	0
Zm00001eb020890	0	0	0	0	0	0
Zm00001eb020900	0	0	5	21	16	36
Zm00001eb020920	0	0	0	0	0	0
Zm00001eb020930	0	0	0	0	0	0
Zm00001eb020940	47	90	69	41	23	17
Zm00001eb020950	49	17	31	52	25	17
Zm00001eb020960	0	0	0	0	0	0
Zm00001eb020970	105	165	92	271	144	79
Zm00001eb020980	73	62	78	131	85	71
Zm00001eb021000	0	1	14	50	58	11
Zm00001eb021010	167	112	105	32	42	11
Zm00001eb021020	3445	3400	2438	5497	3354	1947
Zm00001eb021030	51	117	47	65	79	53
Zm00001eb021040	2015	2754	2445	5878	4022	2775
Zm00001eb021050	1912	2391	1688	5826	3962	3247
Zm00001eb021060	1	5	1	1	1	0
Zm00001eb021070	375	391	261	484	352	443
Zm00001eb021080	0	0	0	0	0	2
Zm00001eb021090	0	0	0	0	0	0
Zm00001eb021100	0	0	0	0	0	0
Zm00001eb021110	0	0	0	0	0	0
Zm00001eb021120	0	0	0	0	0	0
Zm00001eb021140	0	0	4	3	2	0
Zm00001eb021150	4	4	5	12	1	14
Zm00001eb021160	15	2	8	7	8	3
Zm00001eb021170	48	94	82	53	90	41
Zm00001eb021200	143	220	94	358	319	190
Zm00001eb021210	782	841	780	957	799	707
Zm00001eb021220	79	88	75	130	114	44
Zm00001eb021230	0	7	8	0	0	16
Zm00001eb021240	2824	3033	2513	4093	3330	2519
Zm00001eb021260	535	703	675	1288	701	784
Zm00001eb021270	234	236	220	1270	615	537
Zm00001eb021280	0	0	0	0	0	0
Zm00001eb021290	0	2	7	5	5	11
Zm00001eb021300	121	161	140	191	84	105
Zm00001eb021310	1716	1931	1423	2405	1773	968
Zm00001eb021320	494	535	479	593	479	402
Zm00001eb021340	248	242	181	284	199	153
Zm00001eb021350	552	458	448	419	358	649
Zm00001eb021360	76	127	64	85	49	43
Zm00001eb021370	12	38	19	22	35	29
Zm00001eb021380	684	785	888	832	667	815
Zm00001eb021390	520	617	566	750	463	477
Zm00001eb021400	0	0	0	0	0	0
Zm00001eb021410	0	0	0	0	0	0
Zm00001eb021420	0	0	0	0	0	0
Zm00001eb021430	0	4	0	2	0	0
Zm00001eb021440	0	0	0	0	0	0
Zm00001eb021450	0	0	0	0	0	0
Zm00001eb021470	0	0	0	0	0	0
Zm00001eb021500	0	5	11	2	1	5
Zm00001eb021510	1594	1689	1999	1957	1737	1783
Zm00001eb021520	0	0	0	0	0	0
Zm00001eb021530	6	0	0	9	4	0
Zm00001eb021550	7349	7897	6852	6950	5785	5423
Zm00001eb021570	0	0	0	0	0	0
Zm00001eb021580	0	0	0	0	0	0
Zm00001eb021590	352	263	384	523	466	585
Zm00001eb021600	6813	7313	8933	9639	8509	9020
Zm00001eb021610	5	7	0	8	7	11
Zm00001eb021620	0	0	3	0	0	0
Zm00001eb021630	14	10	18	47	34	37
Zm00001eb021640	9	3	6	11	4	19
Zm00001eb021650	20	0	7	18	21	19
Zm00001eb021660	105	70	75	59	69	75
Zm00001eb021670	124	120	173	176	121	203
Zm00001eb021690	0	0	0	0	0	0
Zm00001eb021700	0	0	0	0	0	0
Zm00001eb021710	4	31	10	7	7	7
Zm00001eb021720	139	143	178	132	162	135
Zm00001eb021750	4	0	12	4	0	0
Zm00001eb021760	1144	1376	1443	1644	1361	1210
Zm00001eb021780	14	18	46	29	19	15
Zm00001eb021790	1	4	4	11	14	44
Zm00001eb021800	0	0	0	0	0	0
Zm00001eb021820	262	328	355	377	331	381
Zm00001eb021830	0	0	0	0	0	0
Zm00001eb021840	23	22	26	10	13	16
Zm00001eb021850	855	1000	1007	980	790	721
Zm00001eb021880	281	372	330	238	256	178
Zm00001eb021890	475	454	416	452	337	346
Zm00001eb021900	196	245	228	238	226	334
Zm00001eb021910	0	0	0	0	0	0
Zm00001eb021920	3	0	0	0	0	0
Zm00001eb021930	0	0	0	0	0	2
Zm00001eb021940	315	445	414	488	277	344
Zm00001eb021950	0	0	0	3	0	0
Zm00001eb021960	0	0	0	0	0	0
Zm00001eb021970	0	1	0	15	0	0
Zm00001eb021980	0	0	0	0	0	0
Zm00001eb021990	41	137	70	77	99	113
Zm00001eb022000	929	1066	874	1213	940	975
Zm00001eb022010	0	0	0	0	0	0
Zm00001eb022020	0	0	0	0	0	0
Zm00001eb022040	56	33	32	177	68	80
Zm00001eb022050	0	40	11	7	13	35
Zm00001eb022060	0	0	0	0	0	0
Zm00001eb022070	5	6	2	8	0	7
Zm00001eb022080	1061	905	952	1245	811	745
Zm00001eb022110	2	0	0	0	0	0
Zm00001eb022120	876	1019	959	891	778	868
Zm00001eb022130	634	901	684	764	633	667
Zm00001eb022160	148	176	106	176	97	174
Zm00001eb022170	0	14	1	6	6	7
Zm00001eb022180	418	544	494	390	347	270
Zm00001eb022190	0	0	0	0	0	0
Zm00001eb022200	0	0	0	0	0	0
Zm00001eb022210	9	14	14	18	16	11
Zm00001eb022220	0	0	0	0	0	0
Zm00001eb022230	317	393	256	635	345	241
Zm00001eb022240	106	66	32	90	44	53
Zm00001eb022250	22	29	6	19	7	18
Zm00001eb022260	0	0	6	4	0	0
Zm00001eb022270	0	0	0	0	0	0
Zm00001eb022280	85	56	73	46	60	67
Zm00001eb022290	0	0	0	0	0	0
Zm00001eb022300	0	0	0	0	0	0
Zm00001eb022310	106	89	79	111	81	155
Zm00001eb022320	36	20	25	29	34	21
Zm00001eb022330	171	261	284	232	193	267
Zm00001eb022340	0	0	0	0	0	0
Zm00001eb022350	0	0	0	0	0	0
Zm00001eb022360	4	0	5	3	10	11
Zm00001eb022380	0	0	0	0	0	0
Zm00001eb022390	72	155	68	189	157	179
Zm00001eb022400	4173	4802	4520	5561	4283	4155
Zm00001eb022410	187	223	183	1102	882	1017
Zm00001eb022440	538	501	434	760	430	543
Zm00001eb022460	0	0	0	0	0	0
Zm00001eb022470	0	0	0	0	0	0
Zm00001eb022480	0	0	0	0	0	0
Zm00001eb022490	0	0	0	0	0	0
Zm00001eb022500	0	0	2	0	0	8
Zm00001eb022520	0	0	0	0	0	0
Zm00001eb022530	0	0	0	0	0	0
Zm00001eb022540	0	0	0	0	0	0
Zm00001eb022550	0	0	0	0	0	0
Zm00001eb022560	0	0	0	0	0	0
Zm00001eb022570	26	21	39	9	21	12
Zm00001eb022580	0	0	0	0	0	0
Zm00001eb022610	0	0	0	0	0	0
Zm00001eb022630	9	109	112	842	501	352
Zm00001eb022640	0	0	0	0	0	0
Zm00001eb022650	496	766	649	731	700	614
Zm00001eb022660	174	200	169	380	164	85
Zm00001eb022670	328	325	297	292	189	225
Zm00001eb022680	363	579	360	455	377	326
Zm00001eb022690	0	0	0	0	0	0
Zm00001eb022700	3	0	5	0	0	0
Zm00001eb022710	0	0	0	0	0	0
Zm00001eb022720	34	25	14	9	20	25
Zm00001eb022730	0	22	5	0	0	0
Zm00001eb022740	412	580	472	491	354	375
Zm00001eb022750	1	36	15	52	23	32
Zm00001eb022760	13	22	3	141	54	83
Zm00001eb022780	0	0	8	8	0	9
Zm00001eb022790	0	0	0	0	0	0
Zm00001eb022800	0	0	0	0	0	0
Zm00001eb022810	398	477	397	740	583	429
Zm00001eb022820	189	273	300	234	183	175
Zm00001eb022830	717	735	546	769	496	412
Zm00001eb022840	0	0	0	0	0	0
Zm00001eb022860	0	0	0	2	0	0
Zm00001eb022870	104	80	116	106	57	86
Zm00001eb022880	0	0	0	0	0	0
Zm00001eb022890	0	0	0	0	0	0
Zm00001eb022900	0	0	0	0	0	0
Zm00001eb022910	254	367	282	302	207	317
Zm00001eb022920	108	78	52	139	86	23
Zm00001eb022930	2421	2400	2213	4611	2938	2625
Zm00001eb022940	915	1003	870	1284	829	994
Zm00001eb022950	25	10	7	1	11	6
Zm00001eb022960	0	0	0	0	0	0
Zm00001eb022970	0	4	1	8	10	0
Zm00001eb022980	241	232	350	339	475	525
Zm00001eb022990	26	21	36	25	33	4
Zm00001eb023000	0	0	0	0	0	0
Zm00001eb023010	22	62	56	76	70	82
Zm00001eb023020	629	634	473	718	501	381
Zm00001eb023040	0	0	0	0	0	0
Zm00001eb023060	0	0	0	0	0	0
Zm00001eb023070	0	0	0	0	0	0
Zm00001eb023080	501	703	406	626	377	262
Zm00001eb023090	13	56	2	48	43	43
Zm00001eb023100	57	144	49	135	103	118
Zm00001eb023110	452	525	454	605	457	441
Zm00001eb023120	577	741	571	558	440	329
Zm00001eb023130	5	0	5	13	15	13
Zm00001eb023140	528	665	739	996	642	503
Zm00001eb023150	0	0	0	0	0	0
Zm00001eb023160	474	517	444	441	440	442
Zm00001eb023170	27	56	36	46	47	32
Zm00001eb023180	0	0	0	0	0	0
Zm00001eb023200	0	0	0	0	0	0
Zm00001eb023210	18	10	25	13	24	18
Zm00001eb023220	0	0	0	0	0	0
Zm00001eb023230	18	0	10	6	18	3
Zm00001eb023240	148	152	133	163	163	132
Zm00001eb023250	12	10	7	6	4	0
Zm00001eb023260	0	0	0	0	0	0
Zm00001eb023270	3164	3643	3680	3426	2374	2468
Zm00001eb023280	88	127	120	269	247	176
Zm00001eb023290	33	41	35	49	42	74
Zm00001eb023300	0	0	0	0	0	0
Zm00001eb023310	0	0	0	0	0	0
Zm00001eb023320	0	0	0	0	0	0
Zm00001eb023330	0	0	0	0	0	0
Zm00001eb023340	0	0	0	0	0	0
Zm00001eb023350	0	0	0	0	0	0
Zm00001eb023370	0	0	0	0	0	0
Zm00001eb023380	0	0	0	0	0	0
Zm00001eb023390	0	0	0	0	0	0
Zm00001eb023400	0	0	0	0	0	2
Zm00001eb023410	0	0	0	0	0	0
Zm00001eb023420	0	0	0	0	1	0
Zm00001eb023430	0	0	0	0	0	0
Zm00001eb023450	1182	1253	1142	1657	1084	1136
Zm00001eb023460	0	0	0	0	0	0
Zm00001eb023470	0	0	0	0	0	0
Zm00001eb023480	0	0	0	0	0	0
Zm00001eb023490	0	7	7	16	14	10
Zm00001eb023500	129	121	83	143	99	130
Zm00001eb023510	25	21	17	26	38	4
Zm00001eb023520	62	92	62	74	19	88
Zm00001eb023530	0	0	0	0	0	0
Zm00001eb023540	126	113	171	436	155	71
Zm00001eb023560	458	413	440	1322	788	473
Zm00001eb023570	0	1	0	67	20	7
Zm00001eb023590	19	25	10	80	42	22
Zm00001eb023600	16	7	7	31	11	42
Zm00001eb023610	0	0	0	0	0	0
Zm00001eb023620	1	14	16	17	9	8
Zm00001eb023630	9	5	17	5	13	4
Zm00001eb023640	0	0	0	0	0	0
Zm00001eb023650	4	10	19	26	6	41
Zm00001eb023660	1114	1078	1299	832	724	712
Zm00001eb023670	0	0	0	0	0	0
Zm00001eb023680	0	31	12	25	36	24
Zm00001eb023690	10	4	7	5	0	7
Zm00001eb023700	0	0	3	0	0	0
Zm00001eb023710	0	0	0	0	0	0
Zm00001eb023720	0	0	0	0	0	0
Zm00001eb023730	11	0	0	4	6	0
Zm00001eb023740	1	18	0	0	0	0
Zm00001eb023750	0	0	0	0	0	0
Zm00001eb023760	0	0	0	0	0	0
Zm00001eb023770	0	0	0	0	0	0
Zm00001eb023780	644	651	561	881	592	521
Zm00001eb023790	0	0	0	0	0	0
Zm00001eb023800	0	0	0	0	0	0
Zm00001eb023810	2425	2870	2391	3089	2612	2508
Zm00001eb023820	1465	1523	1517	1511	1459	1384
Zm00001eb023830	156	142	181	166	161	162
Zm00001eb023840	0	0	2	1	0	0
Zm00001eb023850	0	0	0	3	0	0
Zm00001eb023860	1100	1244	1158	1609	1298	1375
Zm00001eb023870	765	943	847	1005	955	970
Zm00001eb023880	243	321	268	498	262	253
Zm00001eb023890	480	603	494	757	538	595
Zm00001eb023900	0	0	0	0	0	0
Zm00001eb023910	975	796	902	1028	944	802
Zm00001eb023920	398	435	347	467	379	288
Zm00001eb023930	151	125	132	250	124	109
Zm00001eb023940	0	0	0	4	0	4
Zm00001eb023950	528	550	635	620	557	559
Zm00001eb023970	0	0	0	0	0	0
Zm00001eb023980	37	51	74	49	38	52
Zm00001eb023990	0	0	0	0	0	0
Zm00001eb024000	0	0	0	0	0	0
Zm00001eb024010	0	0	0	0	0	0
Zm00001eb024020	14	17	28	156	125	63
Zm00001eb024030	441	419	222	369	257	156
Zm00001eb024040	0	0	0	0	0	0
Zm00001eb024050	0	0	0	0	0	0
Zm00001eb024060	0	0	0	0	7	0
Zm00001eb024070	6	9	0	11	9	0
Zm00001eb024080	0	0	0	0	0	0
Zm00001eb024090	0	0	0	0	0	0
Zm00001eb024110	0	0	0	0	0	0
Zm00001eb024120	5	18	21	9	16	20
Zm00001eb024130	182	170	180	174	91	91
Zm00001eb024150	0	0	0	2	0	0
Zm00001eb024160	0	0	0	0	0	0
Zm00001eb024170	0	0	0	0	0	0
Zm00001eb024180	268	262	220	558	428	579
Zm00001eb024190	1021	1385	828	1278	849	727
Zm00001eb024200	3253	3788	3434	4171	2776	2985
Zm00001eb024210	709	762	616	689	473	534
Zm00001eb024220	0	0	0	0	0	0
Zm00001eb024230	1722	1833	1594	2449	1794	1424
Zm00001eb024240	215	272	229	288	293	266
Zm00001eb024250	0	0	0	0	0	0
Zm00001eb024260	131	133	111	212	107	122
Zm00001eb024270	354	409	442	614	502	443
Zm00001eb024280	1010	1223	980	1138	925	857
Zm00001eb024290	14	11	5	20	20	11
Zm00001eb024300	109	28	45	125	77	83
Zm00001eb024310	23	19	29	0	0	0
Zm00001eb024320	151	251	129	262	165	147
Zm00001eb024330	1077	1190	898	2817	1981	1518
Zm00001eb024340	0	0	0	0	0	0
Zm00001eb024350	13	0	0	11	0	0
Zm00001eb024360	1415	1655	1423	2031	1605	1389
Zm00001eb024370	0	0	0	0	0	0
Zm00001eb024380	57	48	15	32	52	38
Zm00001eb024390	0	0	1	2	9	0
Zm00001eb024400	0	0	0	0	0	0
Zm00001eb024410	0	0	0	0	0	0
Zm00001eb024420	0	0	0	0	0	0
Zm00001eb024430	33	14	0	42	17	13
Zm00001eb024440	20	26	1	4	3	0
Zm00001eb024450	550	937	955	802	796	1022
Zm00001eb024460	2000	2159	1742	2115	1816	1167
Zm00001eb024470	0	0	0	0	0	0
Zm00001eb024490	486	732	513	698	481	463
Zm00001eb024500	0	0	0	0	0	0
Zm00001eb024520	0	0	0	0	0	0
Zm00001eb024550	808	764	707	817	480	430
Zm00001eb024560	3243	3807	3469	4907	3582	3282
Zm00001eb024570	7	7	24	29	12	8
Zm00001eb024580	0	0	0	0	0	0
Zm00001eb024590	0	0	0	0	0	0
Zm00001eb024600	1022	1210	1177	1285	898	1072
Zm00001eb024610	0	0	5	0	0	0
Zm00001eb024620	11	20	20	22	21	30
Zm00001eb024640	0	0	0	0	0	0
Zm00001eb024650	4	1	0	0	9	11
Zm00001eb024660	0	0	0	0	0	0
Zm00001eb024670	0	9	0	3	0	0
Zm00001eb024680	0	0	18	0	9	0
Zm00001eb024690	0	0	0	0	0	0
Zm00001eb024700	1502	1532	1039	1581	1310	994
Zm00001eb024710	0	0	0	0	0	0
Zm00001eb024730	0	0	0	0	0	0
Zm00001eb024740	44	38	33	67	45	8
Zm00001eb024750	95	81	100	125	47	78
Zm00001eb024760	0	0	0	0	0	0
Zm00001eb024770	0	0	0	0	0	0
Zm00001eb024780	0	0	0	0	0	0
Zm00001eb024790	0	0	0	0	0	0
Zm00001eb024800	168	309	288	341	366	278
Zm00001eb024820	69	115	162	3460	1749	1145
Zm00001eb024840	0	0	0	0	0	0
Zm00001eb024850	102	192	136	191	156	114
Zm00001eb024860	0	0	0	0	0	0
Zm00001eb024870	278	350	324	489	421	341
Zm00001eb024890	200	288	206	405	296	309
Zm00001eb024900	240	227	177	274	181	82
Zm00001eb024910	0	0	0	0	0	0
Zm00001eb024920	317	274	295	369	340	243
Zm00001eb024930	7	0	8	0	3	0
Zm00001eb024940	0	0	0	0	0	0
Zm00001eb024950	32	35	0	28	14	22
Zm00001eb024960	731	967	749	804	609	502
Zm00001eb024970	158	187	119	226	141	51
Zm00001eb024990	19	11	12	10	12	2
Zm00001eb025000	112	99	164	183	93	113
Zm00001eb025010	177	179	195	225	144	266
Zm00001eb025020	1754	2499	2587	2273	1819	2151
Zm00001eb025030	459	536	283	643	362	328
Zm00001eb025040	7108	6729	6110	11695	8623	8516
Zm00001eb025050	0	0	0	0	0	0
Zm00001eb025060	0	0	0	0	0	0
Zm00001eb025070	136	124	92	126	86	83
Zm00001eb025080	379	358	238	377	233	196
Zm00001eb025090	0	0	0	0	0	0
Zm00001eb025100	0	25	12	49	59	26
Zm00001eb025110	60	9	30	72	56	47
Zm00001eb025120	0	0	0	0	0	0
Zm00001eb025130	2085	2382	2152	2443	1957	2173
Zm00001eb025140	28	51	37	48	38	60
Zm00001eb025150	121	64	81	125	84	78
Zm00001eb025160	36	8	35	64	51	10
Zm00001eb025170	484	514	504	266	283	338
Zm00001eb025180	34	46	15	15	36	50
Zm00001eb025190	111	164	109	331	180	125
Zm00001eb025210	628	710	594	857	613	385
Zm00001eb025220	0	0	0	0	0	0
Zm00001eb025230	0	0	0	0	0	0
Zm00001eb025240	92	67	63	84	76	36
Zm00001eb025260	0	7	10	0	1	0
Zm00001eb025280	0	0	0	0	0	0
Zm00001eb025290	136	108	83	203	136	115
Zm00001eb025300	3783	4476	4318	4637	4035	4191
Zm00001eb025310	272	226	181	419	321	201
Zm00001eb025330	0	0	0	0	0	0
Zm00001eb025340	618	854	638	1165	877	997
Zm00001eb025350	0	0	0	0	0	0
Zm00001eb025360	79	92	77	117	96	77
Zm00001eb025370	0	0	0	2	0	11
Zm00001eb025380	0	0	0	0	0	0
Zm00001eb025390	246	302	188	389	211	203
Zm00001eb025400	449	397	511	1360	1040	766
Zm00001eb025410	874	1167	966	1194	872	852
Zm00001eb025420	969	1021	958	1367	1023	870
Zm00001eb025430	5	19	26	8	24	17
Zm00001eb025440	0	0	0	0	0	0
Zm00001eb025450	0	0	0	0	0	0
Zm00001eb025460	41	62	60	148	95	79
Zm00001eb025470	674	696	426	1026	620	422
Zm00001eb025480	3	0	2	0	2	0
Zm00001eb025490	1727	1622	706	1121	912	443
Zm00001eb025500	849	895	831	1100	805	923
Zm00001eb025510	398	469	378	372	365	304
Zm00001eb025520	0	0	0	0	0	0
Zm00001eb025540	640	753	397	1427	1199	1269
Zm00001eb025550	1785	1583	1636	4860	2943	2258
Zm00001eb025560	1014	1036	1021	1250	1123	1156
Zm00001eb025570	5	33	15	0	7	17
Zm00001eb025580	0	2	0	0	0	0
Zm00001eb025590	15	6	27	25	21	37
Zm00001eb025600	0	0	0	0	0	0
Zm00001eb025610	0	8	6	7	12	0
Zm00001eb025620	106	98	118	133	73	82
Zm00001eb025630	0	0	0	0	0	0
Zm00001eb025640	587	540	453	433	343	216
Zm00001eb025650	115	134	70	93	72	78
Zm00001eb025660	0	0	0	0	0	0
Zm00001eb025670	486	530	519	416	382	345
Zm00001eb025680	0	0	0	0	0	0
Zm00001eb025690	0	0	0	0	0	0
Zm00001eb025700	167	208	162	232	183	149
Zm00001eb025710	18	48	57	27	34	6
Zm00001eb025720	173	252	136	60	47	39
Zm00001eb025730	512	519	400	655	426	376
Zm00001eb025740	0	0	0	0	1	0
Zm00001eb025750	0	0	0	0	0	0
Zm00001eb025760	2384	2435	2586	2905	2318	2141
Zm00001eb025770	0	0	10	0	0	0
Zm00001eb025780	1682	1670	1570	3115	2346	1909
Zm00001eb025790	0	0	0	0	0	0
Zm00001eb025800	631	704	494	925	507	451
Zm00001eb025810	0	0	0	0	0	0
Zm00001eb025820	0	0	0	0	0	0
Zm00001eb025830	0	0	0	0	0	0
Zm00001eb025840	6	0	5	0	0	0
Zm00001eb025850	0	0	0	0	0	0
Zm00001eb025860	0	0	0	0	0	0
Zm00001eb025870	0	0	0	0	0	0
Zm00001eb025880	85	102	30	42	73	64
Zm00001eb025890	882	1173	895	1132	1023	808
Zm00001eb025900	63	85	46	224	170	94
Zm00001eb025910	0	0	0	0	0	0
Zm00001eb025920	0	0	0	0	0	0
Zm00001eb025930	6	5	1	0	2	0
Zm00001eb025950	0	0	0	0	0	0
Zm00001eb025960	0	0	0	0	0	0
Zm00001eb025970	0	0	0	0	0	0
Zm00001eb025980	0	0	0	0	0	0
Zm00001eb025990	23	21	17	43	13	31
Zm00001eb026000	0	0	0	0	0	0
Zm00001eb026010	0	0	0	0	0	0
Zm00001eb026020	0	0	0	0	0	0
Zm00001eb026030	1593	2068	1689	1791	1552	1446
Zm00001eb026040	0	0	0	0	0	0
Zm00001eb026050	0	0	0	12	6	0
Zm00001eb026060	0	0	0	0	0	0
Zm00001eb026070	0	0	0	0	0	0
Zm00001eb026080	0	0	0	0	0	0
Zm00001eb026090	5	0	13	27	19	10
Zm00001eb026100	0	0	0	0	0	0
Zm00001eb026110	0	0	0	0	0	0
Zm00001eb026120	1137	1042	1087	1151	814	979
Zm00001eb026130	9	0	4	0	9	11
Zm00001eb026140	0	0	0	0	0	0
Zm00001eb026170	1	0	0	1	6	0
Zm00001eb026180	0	0	5	0	20	0
Zm00001eb026200	2306	2716	2161	4000	2584	2237
Zm00001eb026210	0	9	0	0	1	0
Zm00001eb026220	5	8	11	22	19	22
Zm00001eb026230	0	0	0	0	0	0
Zm00001eb026240	0	0	0	0	0	0
Zm00001eb026260	0	14	23	10	6	9
Zm00001eb026270	0	0	0	0	0	0
Zm00001eb026290	0	0	0	0	0	0
Zm00001eb026300	266	337	321	516	439	417
Zm00001eb026310	0	0	0	0	0	0
Zm00001eb026320	0	0	0	0	0	0
Zm00001eb026330	454	448	482	1205	773	698
Zm00001eb026340	0	0	0	0	0	0
Zm00001eb026350	10	5	21	8	15	6
Zm00001eb026360	33	42	41	57	51	33
Zm00001eb026370	30	16	2	35	2	9
Zm00001eb026390	0	0	0	0	0	0
Zm00001eb026400	50	61	35	37	36	89
Zm00001eb026410	46	37	37	47	46	31
Zm00001eb026420	359	434	474	380	367	276
Zm00001eb026430	0	0	0	0	0	0
Zm00001eb026440	0	0	0	0	0	0
Zm00001eb026450	0	0	0	0	0	0
Zm00001eb026460	0	0	0	0	0	0
Zm00001eb026470	0	0	0	0	0	0
Zm00001eb026480	0	0	0	0	0	0
Zm00001eb026490	0	0	0	0	0	0
Zm00001eb026500	0	0	0	0	0	0
Zm00001eb026520	0	0	0	2	0	0
Zm00001eb026530	0	0	0	0	0	0
Zm00001eb026540	0	0	0	0	0	0
Zm00001eb026550	0	1	0	0	3	0
Zm00001eb026560	25	12	8	31	7	10
Zm00001eb026570	0	0	0	0	0	0
Zm00001eb026580	0	0	0	0	0	0
Zm00001eb026600	0	0	0	8	0	0
Zm00001eb026610	0	1	0	0	0	0
Zm00001eb026620	0	0	0	0	0	0
Zm00001eb026630	0	0	8	3	0	0
Zm00001eb026640	0	0	0	0	3	0
Zm00001eb026650	396	585	500	547	244	291
Zm00001eb026660	51	28	46	51	44	28
Zm00001eb026670	85	172	147	153	123	130
Zm00001eb026680	0	0	0	0	0	0
Zm00001eb026690	0	0	0	0	0	0
Zm00001eb026700	17	13	11	21	6	0
Zm00001eb026710	23	35	30	43	0	14
Zm00001eb026730	0	0	0	0	0	0
Zm00001eb026740	0	0	0	0	0	0
Zm00001eb026760	0	0	0	0	0	0
Zm00001eb026770	0	3	10	5	5	0
Zm00001eb026790	0	0	0	0	0	0
Zm00001eb026800	40	90	39	105	159	108
Zm00001eb026810	3119	3258	3203	5254	3697	4128
Zm00001eb026820	0	0	0	0	0	0
Zm00001eb026830	0	0	0	0	0	0
Zm00001eb026840	5	0	0	0	0	0
Zm00001eb026860	613	801	447	547	384	192
Zm00001eb026870	0	0	0	0	0	0
Zm00001eb026880	441	455	434	451	233	350
Zm00001eb026890	0	0	0	0	0	0
Zm00001eb026900	13	0	6	0	0	0
Zm00001eb026910	0	0	0	0	0	0
Zm00001eb026930	26	32	5	40	13	16
Zm00001eb026940	9054	9951	8595	11061	7517	6707
Zm00001eb026950	0	0	0	0	0	0
Zm00001eb026960	235	409	249	224	267	222
Zm00001eb026970	0	0	0	0	0	0
Zm00001eb026980	0	0	0	0	0	0
Zm00001eb026990	600	569	507	542	363	376
Zm00001eb027000	0	0	0	0	0	0
Zm00001eb027020	0	4	0	0	4	0
Zm00001eb027030	0	0	0	0	0	0
Zm00001eb027040	0	0	0	0	0	0
Zm00001eb027050	0	0	0	0	0	0
Zm00001eb027070	0	0	0	0	0	0
Zm00001eb027080	0	0	0	0	6	0
Zm00001eb027090	0	0	0	0	0	0
Zm00001eb027100	63	150	80	171	84	61
Zm00001eb027120	0	0	0	0	0	0
Zm00001eb027130	0	0	0	0	0	0
Zm00001eb027140	0	0	0	0	0	0
Zm00001eb027150	0	0	0	0	0	0
Zm00001eb027160	0	0	0	0	0	0
Zm00001eb027180	0	0	0	0	0	0
Zm00001eb027200	251	373	254	333	217	225
Zm00001eb027210	0	0	0	0	0	0
Zm00001eb027220	0	0	0	0	0	0
Zm00001eb027230	0	0	0	0	0	0
Zm00001eb027240	0	0	0	0	0	0
Zm00001eb027250	0	0	0	0	0	0
Zm00001eb027260	0	0	0	0	0	0
Zm00001eb027280	0	0	0	0	0	0
Zm00001eb027300	0	0	0	0	0	0
Zm00001eb027310	0	0	0	0	0	0
Zm00001eb027320	0	0	0	0	0	0
