Zm00001eb372170	0	0	0
Zm00001eb372180	56	39	30
Zm00001eb372190	0	5	8
Zm00001eb372200	178	90	88
Zm00001eb372210	683	361	322
Zm00001eb372220	117	60	57
Zm00001eb372230	0	0	0
Zm00001eb372260	0	0	0
Zm00001eb372270	0	0	0
Zm00001eb372280	7	1	6
Zm00001eb372290	0	0	0
Zm00001eb372300	0	0	0
Zm00001eb372310	45	21	24
Zm00001eb372320	0	1	0
Zm00001eb372330	46	28	19
Zm00001eb372340	0	0	0
Zm00001eb372350	0	0	0
Zm00001eb372360	0	0	0
Zm00001eb372370	20	9	11
Zm00001eb372380	219	98	121
Zm00001eb372390	105	55	50
Zm00001eb372400	0	0	0
Zm00001eb372410	383	199	184
Zm00001eb372420	12	7	5
Zm00001eb372440	0	0	0
Zm00001eb372450	0	0	0
Zm00001eb372460	0	0	0
Zm00001eb372470	0	0	0
Zm00001eb372480	0	0	0
Zm00001eb372490	60	29	31
Zm00001eb372500	87	45	42
Zm00001eb372510	50	29	21
Zm00001eb372520	1	4	2
Zm00001eb372530	0	1	4
Zm00001eb372540	1	0	1
Zm00001eb372550	35	15	20
Zm00001eb372570	2148	1097	1051
Zm00001eb372580	0	0	0
Zm00001eb372590	1	0	1
Zm00001eb372600	9	6	3
Zm00001eb372610	0	0	0
Zm00001eb372620	0	0	0
Zm00001eb372630	0	0	0
Zm00001eb372640	4	2	2
Zm00001eb372650	0	0	0
Zm00001eb372660	7	4	3
Zm00001eb372670	0	0	0
Zm00001eb372690	0	0	0
Zm00001eb372700	172	80	92
Zm00001eb372710	9	9	12
Zm00001eb372720	0	7	5
Zm00001eb372730	0	0	0
Zm00001eb372740	2	2	0
Zm00001eb372750	20	9	11
Zm00001eb372760	0	0	0
Zm00001eb372770	46	19	27
Zm00001eb372780	1	0	1
Zm00001eb372790	201	103	98
Zm00001eb372800	0	0	0
Zm00001eb372810	0	0	0
Zm00001eb372830	5	1	4
Zm00001eb372850	0	0	0
Zm00001eb372860	23	13	10
Zm00001eb372870	4	0	4
Zm00001eb372880	0	0	0
Zm00001eb372900	115	52	63
Zm00001eb372930	0	0	0
Zm00001eb372940	36	16	20
Zm00001eb372950	84	39	45
Zm00001eb372960	150	77	73
Zm00001eb372970	85	33	52
Zm00001eb372980	1908	944	964
Zm00001eb372990	4	1	3
Zm00001eb373000	3	2	1
Zm00001eb373010	0	0	0
Zm00001eb373020	0	0	0
Zm00001eb373030	47	18	29
Zm00001eb373040	12	7	5
Zm00001eb373050	1917	958	959
Zm00001eb373060	0	0	0
Zm00001eb373070	20	11	9
Zm00001eb373080	284	141	143
Zm00001eb373090	205	109	96
Zm00001eb373100	0	0	0
Zm00001eb373110	554	263	293
Zm00001eb373120	193	106	89
Zm00001eb373130	52	25	27
Zm00001eb373140	74	28	46
Zm00001eb373150	3373	1581	1792
Zm00001eb373160	6	4	2
Zm00001eb373170	0	0	0
Zm00001eb373180	236	126	110
Zm00001eb373190	17	6	11
Zm00001eb373200	122	59	63
Zm00001eb373220	0	0	0
Zm00001eb373230	0	0	0
Zm00001eb373240	0	0	0
Zm00001eb373250	0	0	0
Zm00001eb373260	0	0	0
Zm00001eb373270	0	0	0
Zm00001eb373290	1118	543	575
Zm00001eb373300	24	10	14
Zm00001eb373310	0	0	0
Zm00001eb373320	0	0	0
Zm00001eb373330	49	26	23
Zm00001eb373340	59	30	29
Zm00001eb373350	12	5	7
Zm00001eb373360	0	0	0
Zm00001eb373370	16	10	6
Zm00001eb373380	38	20	18
Zm00001eb373390	19	11	8
Zm00001eb373400	8	7	1
Zm00001eb373410	0	0	0
Zm00001eb373420	157	87	70
Zm00001eb373430	1	1	0
Zm00001eb373440	1	1	0
Zm00001eb373450	3	2	1
Zm00001eb373460	0	0	0
Zm00001eb373470	0	0	0
Zm00001eb373480	0	0	0
Zm00001eb373490	1295	656	639
Zm00001eb373500	602	328	280
Zm00001eb373510	3	5	4
Zm00001eb373520	109	59	50
Zm00001eb373540	0	0	0
Zm00001eb373560	214	104	110
Zm00001eb373570	2	0	2
Zm00001eb373580	396	207	189
Zm00001eb373590	0	0	0
Zm00001eb373600	356	199	157
Zm00001eb373610	0	0	0
Zm00001eb373620	1	0	1
Zm00001eb373630	573	288	285
Zm00001eb373640	0	0	0
Zm00001eb373650	16	9	7
Zm00001eb373660	0	0	0
Zm00001eb373670	3	1	2
Zm00001eb373680	19	8	11
Zm00001eb373690	1	0	1
Zm00001eb373700	1456	714	742
Zm00001eb373710	286	136	150
Zm00001eb373720	0	0	0
Zm00001eb373730	0	0	0
Zm00001eb373750	0	0	0
Zm00001eb373760	99	53	46
Zm00001eb373770	0	0	0
Zm00001eb373790	328	173	155
Zm00001eb373800	41	20	21
Zm00001eb373810	0	0	0
Zm00001eb373820	15	9	6
Zm00001eb373830	0	0	0
Zm00001eb373840	0	0	0
Zm00001eb373860	0	0	0
Zm00001eb373880	0	0	0
Zm00001eb373900	155	81	74
Zm00001eb373910	20	6	14
Zm00001eb373920	392	197	195
Zm00001eb373930	87	42	45
Zm00001eb373940	0	0	0
Zm00001eb373950	8	2	6
Zm00001eb373960	2145	1065	1080
Zm00001eb373970	381	176	205
Zm00001eb373980	621	309	312
Zm00001eb373990	714	374	340
Zm00001eb374000	199	102	97
Zm00001eb374010	15	7	8
Zm00001eb374020	0	0	0
Zm00001eb374030	0	0	0
Zm00001eb374040	52	29	23
Zm00001eb374050	0	0	0
Zm00001eb374060	2	1	1
Zm00001eb374070	0	0	0
Zm00001eb374080	389	211	178
Zm00001eb374090	2987	1530	1457
Zm00001eb374100	291	148	143
Zm00001eb374110	1545	770	775
Zm00001eb374120	401	185	216
Zm00001eb374130	19	9	10
Zm00001eb374140	110	64	46
Zm00001eb374150	282	149	133
Zm00001eb374160	213	118	95
Zm00001eb374170	1	48	46
Zm00001eb374180	0	46	47
Zm00001eb374190	0	0	0
Zm00001eb374200	168	95	73
Zm00001eb374210	253	121	132
Zm00001eb374220	0	12	34
Zm00001eb374230	0	34	12
Zm00001eb374240	0	0	0
Zm00001eb374270	150	71	79
Zm00001eb374280	39	26	13
Zm00001eb374290	0	0	0
Zm00001eb374300	259	133	126
Zm00001eb374310	0	0	0
Zm00001eb374320	0	0	0
Zm00001eb374330	1020	506	514
Zm00001eb374340	0	0	0
Zm00001eb374350	260	132	128
Zm00001eb374360	194	94	100
Zm00001eb374380	343	183	160
Zm00001eb374390	7	3	5
Zm00001eb374400	0	0	1
Zm00001eb374410	0	3	10
Zm00001eb374420	0	10	3
Zm00001eb374430	4	2	2
Zm00001eb374440	94	50	44
Zm00001eb374450	30	14	16
Zm00001eb374460	517	248	269
Zm00001eb374470	847	396	451
Zm00001eb374480	0	0	0
Zm00001eb374490	0	0	0
Zm00001eb374500	0	0	0
Zm00001eb374510	1	0	1
Zm00001eb374520	4	2	2
Zm00001eb374530	0	0	0
Zm00001eb374540	0	0	0
Zm00001eb374550	0	0	0
Zm00001eb374560	40	23	17
Zm00001eb374580	39	22	17
Zm00001eb374590	0	0	0
Zm00001eb374600	3	11	8
Zm00001eb374610	0	7	9
Zm00001eb374630	223	107	116
Zm00001eb374640	13	20	27
Zm00001eb374650	0	20	14
Zm00001eb374660	0	0	0
Zm00001eb374670	2112	1044	1068
Zm00001eb374680	11	4	7
Zm00001eb374690	2	2	0
Zm00001eb374700	0	0	0
Zm00001eb374710	95	50	45
Zm00001eb374750	164	86	78
Zm00001eb374760	136	70	66
Zm00001eb374780	27	36	42
Zm00001eb374790	0	25	26
Zm00001eb374800	0	0	0
Zm00001eb374810	10	7	4
Zm00001eb374820	12	6	7
Zm00001eb374830	2	1	1
Zm00001eb374840	5	3	2
Zm00001eb374850	0	0	0
Zm00001eb374860	2	2	0
Zm00001eb374870	134	69	65
Zm00001eb374880	1244	647	597
Zm00001eb374890	2	1	1
Zm00001eb374910	55	21	34
Zm00001eb374920	285	143	142
Zm00001eb374930	10	8	2
Zm00001eb374940	0	1	3
Zm00001eb374950	0	3	1
Zm00001eb374960	0	0	0
Zm00001eb374970	0	0	0
Zm00001eb374980	79	40	39
Zm00001eb374990	3	0	3
Zm00001eb375000	2	0	2
Zm00001eb375010	256	125	134
Zm00001eb375020	0	1	2
Zm00001eb375030	222	114	112
Zm00001eb375040	3544	1790	1758
Zm00001eb375050	4	1	3
Zm00001eb375060	5	3	2
Zm00001eb375070	3	0	3
Zm00001eb375080	0	0	0
Zm00001eb375090	0	0	0
Zm00001eb375100	0	0	0
Zm00001eb375110	161	77	84
Zm00001eb375120	39	17	22
Zm00001eb375130	178	97	81
Zm00001eb375140	366	166	200
Zm00001eb375150	0	0	0
Zm00001eb375160	0	0	0
Zm00001eb375170	0	0	0
Zm00001eb375180	400	191	209
Zm00001eb375190	528	268	260
Zm00001eb375200	613	304	309
Zm00001eb375210	305	154	151
Zm00001eb375220	0	0	0
Zm00001eb375230	7	3	4
Zm00001eb375240	104	53	51
Zm00001eb375250	216	88	128
Zm00001eb375260	0	0	0
Zm00001eb375270	31	19	12
Zm00001eb375280	1	1	0
Zm00001eb375290	0	0	0
Zm00001eb375300	1	0	1
Zm00001eb375310	1	0	1
Zm00001eb375320	45	18	27
Zm00001eb375330	0	0	0
Zm00001eb375340	0	0	0
Zm00001eb375360	7	2	5
Zm00001eb375370	21	8	13
Zm00001eb375380	565	282	283
Zm00001eb375390	17	5	12
Zm00001eb375400	31	21	25
Zm00001eb375410	129	79	65
Zm00001eb375420	29	15	14
Zm00001eb375430	540	279	261
Zm00001eb375440	0	0	0
Zm00001eb375450	12	7	5
Zm00001eb375460	29	13	16
Zm00001eb375480	69	33	36
Zm00001eb375490	184	85	99
Zm00001eb375500	95	54	41
Zm00001eb375510	222	116	106
Zm00001eb375520	304	157	147
Zm00001eb375530	2130	1053	1077
Zm00001eb375540	0	0	0
Zm00001eb375550	0	0	0
Zm00001eb375560	207	112	95
Zm00001eb375570	2	1	1
Zm00001eb375580	122	56	66
Zm00001eb375590	0	38	55
Zm00001eb375600	127	113	107
Zm00001eb375620	19	13	6
Zm00001eb375630	0	0	0
Zm00001eb375640	65	36	29
Zm00001eb375650	0	0	0
Zm00001eb375660	12	5	7
Zm00001eb375670	91	42	49
Zm00001eb375680	207	98	109
Zm00001eb375690	155	81	82
Zm00001eb375700	169	72	105
Zm00001eb375710	53	32	21
Zm00001eb375720	1	3	2
Zm00001eb375730	613	318	299
Zm00001eb375740	1	1	0
Zm00001eb375750	0	0	0
Zm00001eb375760	0	0	0
Zm00001eb375770	0	0	0
Zm00001eb375780	0	0	0
Zm00001eb375790	0	0	0
Zm00001eb375800	0	0	0
Zm00001eb375810	0	0	0
Zm00001eb375820	59	25	34
Zm00001eb375830	0	0	0
Zm00001eb375840	40	20	22
Zm00001eb375850	0	2	0
Zm00001eb375870	0	0	0
Zm00001eb375880	0	0	0
Zm00001eb375890	0	0	0
Zm00001eb375900	20	13	7
Zm00001eb375920	0	0	0
Zm00001eb375930	0	0	0
Zm00001eb375940	0	0	0
Zm00001eb375950	0	0	0
Zm00001eb375960	0	0	0
Zm00001eb375980	0	0	0
Zm00001eb376000	0	0	0
Zm00001eb376010	0	0	0
Zm00001eb376020	2278	1182	1096
Zm00001eb376030	0	0	0
Zm00001eb376040	1	2	0
Zm00001eb376050	0	0	1
Zm00001eb376060	0	0	0
Zm00001eb376070	0	0	0
Zm00001eb376080	0	0	0
Zm00001eb376090	0	0	0
Zm00001eb376100	3146	1554	1592
Zm00001eb376110	1	1	0
Zm00001eb376120	179	90	89
Zm00001eb376130	86	52	34
Zm00001eb376140	0	110	102
Zm00001eb376150	0	102	110
Zm00001eb376160	549	278	271
Zm00001eb376180	0	0	0
Zm00001eb376190	0	0	0
Zm00001eb376200	0	0	0
Zm00001eb376210	0	0	0
Zm00001eb376220	1	1	0
Zm00001eb376230	0	0	0
Zm00001eb376240	0	0	0
Zm00001eb376250	0	0	0
Zm00001eb376260	0	0	0
Zm00001eb376270	0	0	0
Zm00001eb376280	0	0	0
Zm00001eb376300	0	0	0
Zm00001eb376310	0	0	0
Zm00001eb376320	0	0	0
Zm00001eb376330	25	13	12
Zm00001eb376340	0	0	0
Zm00001eb376350	0	0	0
Zm00001eb376360	0	0	0
Zm00001eb376370	0	0	0
Zm00001eb376380	0	0	0
Zm00001eb376390	17	12	5
Zm00001eb376400	0	0	0
Zm00001eb376410	0	0	0
Zm00001eb376420	0	0	0
Zm00001eb376440	0	0	0
Zm00001eb376450	0	0	0
Zm00001eb376460	0	0	0
Zm00001eb376470	1	1	0
Zm00001eb376480	351	192	159
Zm00001eb376490	95	55	50
Zm00001eb376500	2	9	3
Zm00001eb376510	124	55	69
Zm00001eb376520	65	37	28
Zm00001eb376530	201	104	97
Zm00001eb376540	0	0	0
Zm00001eb376560	0	0	0
Zm00001eb376570	831	412	419
Zm00001eb376580	15	8	7
Zm00001eb376590	48	72	70
Zm00001eb376600	2022	1068	1048
Zm00001eb376620	1	0	1
Zm00001eb376630	322	164	158
Zm00001eb376640	532	254	278
Zm00001eb376650	85	46	39
Zm00001eb376660	313	175	138
Zm00001eb376670	1237	638	599
Zm00001eb376680	66	33	33
Zm00001eb376690	0	5	9
Zm00001eb376700	34	26	22
Zm00001eb376710	4	2	2
Zm00001eb376720	34	18	16
Zm00001eb376730	130	71	59
Zm00001eb376740	2246	1158	1088
Zm00001eb376750	49	29	20
Zm00001eb376780	678	343	335
Zm00001eb376790	426	214	212
Zm00001eb376800	0	0	0
Zm00001eb376820	0	0	0
Zm00001eb376840	39	22	17
Zm00001eb376850	245	133	112
Zm00001eb376860	17	12	5
Zm00001eb376870	4	3	1
Zm00001eb376880	53	28	25
Zm00001eb376890	488	246	242
Zm00001eb376900	26	15	13
Zm00001eb376910	4	3	3
Zm00001eb376920	0	0	0
Zm00001eb376930	0	0	0
Zm00001eb376940	0	0	0
Zm00001eb376950	0	0	0
Zm00001eb376960	0	0	0
Zm00001eb376970	64	31	33
Zm00001eb376980	432	224	208
Zm00001eb376990	10	5	5
Zm00001eb377000	122	69	53
Zm00001eb377010	0	0	0
Zm00001eb377020	0	0	0
Zm00001eb377030	0	0	0
Zm00001eb377040	118	58	60
Zm00001eb377050	191	93	98
Zm00001eb377060	5	3	2
Zm00001eb377070	57	33	24
Zm00001eb377090	0	0	0
Zm00001eb377100	0	0	0
Zm00001eb377110	0	0	0
Zm00001eb377120	8	3	5
Zm00001eb377130	347	247	208
Zm00001eb377140	6	57	57
Zm00001eb377150	732	411	405
Zm00001eb377160	0	45	39
Zm00001eb377170	0	0	0
Zm00001eb377180	0	0	0
Zm00001eb377190	0	0	0
Zm00001eb377200	0	0	0
Zm00001eb377210	74	37	37
Zm00001eb377220	11	1	10
Zm00001eb377230	0	0	0
Zm00001eb377240	0	0	0
Zm00001eb377250	71	34	37
Zm00001eb377260	86	35	51
Zm00001eb377270	246	136	110
Zm00001eb377280	46	28	18
Zm00001eb377290	245	117	128
Zm00001eb377300	474	252	222
Zm00001eb377310	31	9	22
Zm00001eb377320	38	14	24
Zm00001eb377330	43	16	27
Zm00001eb377350	189	101	88
Zm00001eb377360	0	2	0
Zm00001eb377370	0	0	2
Zm00001eb377380	290	161	129
Zm00001eb377390	2	0	2
Zm00001eb377400	6	4	2
Zm00001eb377410	4	2	2
Zm00001eb377420	51	29	22
Zm00001eb377430	568	286	282
Zm00001eb377440	3	2	1
Zm00001eb377450	38	16	22
Zm00001eb377470	391	211	180
Zm00001eb377480	1	206	220
Zm00001eb377490	0	219	206
Zm00001eb377500	73	34	39
Zm00001eb377520	1	1	0
Zm00001eb377530	168	118	99
Zm00001eb377540	25	37	37
Zm00001eb377550	33	20	13
Zm00001eb377560	0	0	0
Zm00001eb377570	0	0	0
Zm00001eb377580	0	0	0
Zm00001eb377590	0	0	0
Zm00001eb377600	0	0	0
Zm00001eb377610	0	0	0
Zm00001eb377630	0	0	0
Zm00001eb377640	0	0	0
Zm00001eb377650	0	0	0
Zm00001eb377660	0	0	0
Zm00001eb377670	0	0	0
Zm00001eb377680	3	2	1
Zm00001eb377690	0	0	0
Zm00001eb377700	0	0	0
Zm00001eb377710	0	0	0
Zm00001eb377720	0	0	0
Zm00001eb377730	0	0	0
Zm00001eb377740	0	0	0
Zm00001eb377750	290	136	154
Zm00001eb377760	225	105	120
Zm00001eb377770	5	1	4
Zm00001eb377790	177	84	93
Zm00001eb377800	0	0	0
Zm00001eb377810	69	34	35
Zm00001eb377820	0	0	0
Zm00001eb377830	249	112	137
Zm00001eb377850	0	0	0
Zm00001eb377860	875	464	411
Zm00001eb377870	3052	1529	1523
Zm00001eb377880	31	11	20
Zm00001eb377890	0	0	0
Zm00001eb377900	89	52	37
Zm00001eb377910	523	279	244
Zm00001eb377920	93	45	48
Zm00001eb377930	0	0	0
Zm00001eb377950	0	0	0
Zm00001eb377960	0	0	0
Zm00001eb377970	41	25	16
Zm00001eb377980	0	0	0
Zm00001eb377990	107	54	53
Zm00001eb378000	858	437	421
Zm00001eb378010	0	0	0
Zm00001eb378020	513	273	240
Zm00001eb378030	4348	2152	2196
Zm00001eb378040	0	0	0
Zm00001eb378050	4	4	0
Zm00001eb378060	0	0	0
Zm00001eb378070	0	0	0
Zm00001eb378080	4	1	3
Zm00001eb378110	17	9	8
Zm00001eb378120	811	423	388
Zm00001eb378130	0	0	0
Zm00001eb378140	2	1	1
Zm00001eb378150	102	55	47
Zm00001eb378160	0	0	0
Zm00001eb378170	33	18	15
Zm00001eb378180	0	0	0
Zm00001eb378190	3	3	0
Zm00001eb378200	116	57	59
Zm00001eb378210	1543	742	801
Zm00001eb378220	2	3	3
Zm00001eb378230	132	68	68
Zm00001eb378250	1068	514	554
Zm00001eb378260	12	19	18
Zm00001eb378270	109	69	65
Zm00001eb378280	123	60	63
Zm00001eb378290	0	0	0
Zm00001eb378300	349	183	166
Zm00001eb378320	14	7	7
Zm00001eb378330	18	11	7
Zm00001eb378340	651	365	334
Zm00001eb378350	2	20	30
Zm00001eb378360	1019	530	489
Zm00001eb378370	294	152	142
Zm00001eb378380	28	16	12
Zm00001eb378390	51	25	26
Zm00001eb378400	228	117	111
Zm00001eb378410	0	0	0
Zm00001eb378420	94	47	47
Zm00001eb378430	901	445	456
Zm00001eb378440	64	50	41
Zm00001eb378450	73	54	46
Zm00001eb378460	109	63	46
Zm00001eb378470	30	18	12
Zm00001eb378490	0	0	0
Zm00001eb378500	288	145	143
Zm00001eb378510	7	4	3
Zm00001eb378520	23	8	15
Zm00001eb378540	92	43	49
Zm00001eb378550	46	22	24
Zm00001eb378560	0	0	0
Zm00001eb378570	344	170	174
Zm00001eb378580	0	0	0
Zm00001eb378590	54	26	28
Zm00001eb378600	589	303	286
Zm00001eb378610	0	0	0
Zm00001eb378620	0	0	0
Zm00001eb378630	27	13	14
Zm00001eb378640	440	238	202
Zm00001eb378660	0	0	0
Zm00001eb378670	0	12	10
Zm00001eb378680	0	10	12
Zm00001eb378690	917	480	438
Zm00001eb378700	255	151	105
Zm00001eb378710	25	13	12
Zm00001eb378720	201	373	373
Zm00001eb378730	40	284	301
Zm00001eb378740	141	68	73
Zm00001eb378750	0	0	0
Zm00001eb378760	0	0	0
Zm00001eb378770	4	2	2
Zm00001eb378780	44	18	26
Zm00001eb378790	8	48	46
Zm00001eb378800	46	68	64
Zm00001eb378810	123	65	58
Zm00001eb378820	12	6	6
Zm00001eb378830	719	367	352
Zm00001eb378840	17	6	11
Zm00001eb378870	31	17	14
Zm00001eb378880	510	263	247
Zm00001eb378890	183	98	85
Zm00001eb378900	83	43	40
Zm00001eb378910	2	2	0
Zm00001eb378920	0	0	0
Zm00001eb378930	2958	1491	1467
Zm00001eb378950	0	0	0
Zm00001eb378960	0	0	0
Zm00001eb378970	52	23	29
Zm00001eb378980	185	113	98
Zm00001eb378990	195	106	115
Zm00001eb379010	0	0	0
Zm00001eb379020	12	5	7
Zm00001eb379030	60	34	26
Zm00001eb379050	447	214	233
Zm00001eb379060	386	196	190
Zm00001eb379070	1020	522	498
Zm00001eb379090	216	116	100
Zm00001eb379100	179	107	72
Zm00001eb379110	29	14	15
Zm00001eb379120	91	46	45
Zm00001eb379130	139	76	63
Zm00001eb379140	1	26	23
Zm00001eb379150	132	90	90
Zm00001eb379160	59	31	28
Zm00001eb379170	83	45	38
Zm00001eb379180	1	1	0
Zm00001eb379190	3	0	3
Zm00001eb379200	53	29	24
Zm00001eb379210	0	0	0
Zm00001eb379220	0	0	0
Zm00001eb379230	210	111	99
Zm00001eb379240	1746	872	874
Zm00001eb379250	666	321	345
Zm00001eb379260	50	25	25
Zm00001eb379270	315	268	284
Zm00001eb379280	70	148	159
Zm00001eb379290	9	4	5
Zm00001eb379300	50	27	23
Zm00001eb379310	46	22	24
Zm00001eb379320	103	46	57
Zm00001eb379330	0	0	0
Zm00001eb379340	31	15	16
Zm00001eb379350	205	97	108
Zm00001eb379360	0	0	0
Zm00001eb379370	13	6	7
Zm00001eb379380	1	1	0
Zm00001eb379400	0	0	0
Zm00001eb379410	58	31	30
Zm00001eb379420	45	23	25
Zm00001eb379430	41	20	21
Zm00001eb379440	180	80	100
Zm00001eb379460	24	12	12
Zm00001eb379470	818	528	528
Zm00001eb379480	1001	631	608
Zm00001eb379490	345	167	178
Zm00001eb379500	240	118	122
Zm00001eb379510	160	82	78
Zm00001eb379520	1	1	0
Zm00001eb379530	301	151	150
Zm00001eb379540	0	0	0
Zm00001eb379550	169	78	91
Zm00001eb379560	170	98	72
Zm00001eb379570	5246	3222	3340
Zm00001eb379580	783	1097	1002
Zm00001eb379590	58	29	29
Zm00001eb379610	0	0	0
Zm00001eb379620	134	65	69
Zm00001eb379630	4	1	3
Zm00001eb379640	0	0	0
Zm00001eb379650	0	0	0
Zm00001eb379660	1224	592	632
Zm00001eb379680	0	0	0
Zm00001eb379690	0	0	0
Zm00001eb379700	0	0	0
Zm00001eb379710	1	0	1
Zm00001eb379720	1	1	0
Zm00001eb379730	0	0	0
Zm00001eb379760	0	0	0
Zm00001eb379770	6	5	1
Zm00001eb379780	0	0	0
Zm00001eb379790	0	0	0
Zm00001eb379800	248	149	99
Zm00001eb379810	1	0	1
Zm00001eb379820	0	0	0
Zm00001eb379830	41	20	21
Zm00001eb379840	68	34	34
Zm00001eb379850	20	8	12
Zm00001eb379860	0	0	0
Zm00001eb379870	0	0	0
Zm00001eb379880	0	0	0
Zm00001eb379890	26	10	16
Zm00001eb379910	4	369	375
Zm00001eb379920	26	383	383
Zm00001eb379940	0	0	0
Zm00001eb379950	299	141	158
Zm00001eb379960	0	0	0
Zm00001eb379970	0	0	0
Zm00001eb379990	1444	724	720
Zm00001eb380010	5	33	41
Zm00001eb380020	1	146	128
Zm00001eb380030	4	68	70
Zm00001eb380040	0	21	34
Zm00001eb380050	0	20	24
Zm00001eb380060	10	30	24
Zm00001eb380070	0	0	0
Zm00001eb380080	1161	587	574
Zm00001eb380100	0	0	0
Zm00001eb380110	0	0	0
Zm00001eb380120	0	0	0
Zm00001eb380130	0	0	0
Zm00001eb380140	0	0	0
Zm00001eb380150	239	112	127
Zm00001eb380160	0	0	0
Zm00001eb380170	0	0	0
Zm00001eb380180	197	99	98
Zm00001eb380190	313	179	135
Zm00001eb380200	555	265	291
Zm00001eb380210	0	0	0
Zm00001eb380220	0	1	0
Zm00001eb380230	3	2	2
Zm00001eb380240	9	6	3
Zm00001eb380250	0	0	0
Zm00001eb380260	2373	1157	1216
Zm00001eb380280	0	0	0
Zm00001eb380290	0	0	0
Zm00001eb380300	0	0	0
Zm00001eb380310	0	0	0
Zm00001eb380320	0	0	0
Zm00001eb380340	0	0	0
Zm00001eb380350	0	0	0
Zm00001eb380360	0	0	0
Zm00001eb380370	5	0	5
Zm00001eb380380	1	0	1
Zm00001eb380390	5	3	2
Zm00001eb380400	0	0	0
Zm00001eb380410	159	82	77
Zm00001eb380420	106	43	63
Zm00001eb380430	114	62	52
Zm00001eb380440	154	81	73
Zm00001eb380450	0	0	0
Zm00001eb380460	131	66	65
Zm00001eb380470	1	1	0
Zm00001eb380480	4	2	2
Zm00001eb380490	4	2	2
Zm00001eb380500	455	232	223
Zm00001eb380520	533	265	268
Zm00001eb380530	329	182	147
Zm00001eb380540	0	0	0
Zm00001eb380550	135	74	61
Zm00001eb380560	0	0	0
Zm00001eb380570	59	25	34
Zm00001eb380580	461	227	234
Zm00001eb380600	0	0	0
Zm00001eb380610	0	0	0
Zm00001eb380620	0	0	0
Zm00001eb380630	76	39	37
Zm00001eb380640	317	143	175
Zm00001eb380650	102	46	57
Zm00001eb380670	32	18	14
Zm00001eb380680	417	204	213
Zm00001eb380690	118	59	59
Zm00001eb380700	0	0	0
Zm00001eb380710	0	0	0
Zm00001eb380720	0	0	0
Zm00001eb380730	0	0	0
Zm00001eb380740	0	0	0
Zm00001eb380770	0	0	0
Zm00001eb380780	0	16	26
Zm00001eb380790	0	26	16
Zm00001eb380800	0	0	0
Zm00001eb380810	5	3	2
Zm00001eb380820	0	0	0
Zm00001eb380830	3	2	1
Zm00001eb380840	1131	565	566
Zm00001eb380850	631	325	306
Zm00001eb380860	28	15	13
Zm00001eb380870	0	0	0
Zm00001eb380880	3	2	1
Zm00001eb380890	0	0	0
Zm00001eb380900	31	19	12
Zm00001eb380920	0	0	0
Zm00001eb380940	0	0	0
Zm00001eb380950	30	14	16
Zm00001eb380960	20	8	12
Zm00001eb380970	0	0	0
Zm00001eb380980	2	1	1
Zm00001eb380990	134	59	75
Zm00001eb381010	0	0	0
Zm00001eb381020	148	68	80
Zm00001eb381040	69	30	39
Zm00001eb381050	0	0	0
Zm00001eb381060	0	0	0
Zm00001eb381070	0	0	0
Zm00001eb381080	0	0	0
Zm00001eb381090	0	0	0
Zm00001eb381100	0	0	0
Zm00001eb381110	18	5	13
Zm00001eb381130	55	25	30
Zm00001eb381150	1	0	1
Zm00001eb381160	0	0	0
Zm00001eb381170	0	0	0
Zm00001eb381180	0	0	0
Zm00001eb381190	0	0	0
Zm00001eb381210	377	178	199
Zm00001eb381220	226	120	106
Zm00001eb381240	23	15	8
Zm00001eb381250	6	4	2
Zm00001eb381270	0	0	0
Zm00001eb381280	0	0	0
Zm00001eb381290	3	2	1
Zm00001eb381300	0	0	0
Zm00001eb381310	0	0	0
Zm00001eb381320	0	0	0
Zm00001eb381330	0	0	0
Zm00001eb381340	0	0	0
Zm00001eb381350	0	0	0
Zm00001eb381360	0	0	0
Zm00001eb381370	88	45	43
Zm00001eb381380	11	7	4
Zm00001eb381390	2	2	0
Zm00001eb381400	0	0	0
Zm00001eb381410	0	0	0
Zm00001eb381420	0	0	0
Zm00001eb381430	0	0	0
Zm00001eb381440	2	1	1
Zm00001eb381450	156	61	95
Zm00001eb381460	2	1	1
Zm00001eb381470	252	125	127
Zm00001eb381480	0	0	0
Zm00001eb381490	215	121	94
Zm00001eb381520	226	118	108
Zm00001eb381530	162	78	84
Zm00001eb381540	0	0	0
Zm00001eb381550	451	224	227
Zm00001eb381560	0	0	0
Zm00001eb381570	1	0	1
Zm00001eb381580	0	0	0
Zm00001eb381590	1049	536	513
Zm00001eb381600	276	151	125
Zm00001eb381610	0	0	0
Zm00001eb381620	22	10	12
Zm00001eb381630	420	213	207
Zm00001eb381640	0	0	0
Zm00001eb381650	0	0	0
Zm00001eb381660	0	27	31
Zm00001eb381670	0	31	27
Zm00001eb381680	0	0	0
Zm00001eb381690	0	0	0
Zm00001eb381700	0	0	0
Zm00001eb381710	0	0	0
Zm00001eb381720	0	0	0
Zm00001eb381730	0	0	0
Zm00001eb381740	0	0	0
Zm00001eb381750	0	0	0
Zm00001eb381760	8	2	6
Zm00001eb381770	904	472	432
Zm00001eb381780	0	0	0
Zm00001eb381790	2	1	1
Zm00001eb381800	0	0	0
Zm00001eb381810	0	0	0
