Zm00001eb353700	636	306	331
Zm00001eb353710	88	47	42
Zm00001eb353720	0	0	0
Zm00001eb353730	0	0	0
Zm00001eb353740	1	0	1
Zm00001eb353760	340	143	197
Zm00001eb353770	1	0	1
Zm00001eb353780	464	225	239
Zm00001eb353790	21	8	13
Zm00001eb353800	28	13	15
Zm00001eb353810	2384	1226	1158
Zm00001eb353820	272	125	147
Zm00001eb353830	547	278	269
Zm00001eb353840	617	360	315
Zm00001eb353850	301	183	176
Zm00001eb353860	1	0	1
Zm00001eb353870	27	15	12
Zm00001eb353880	0	0	0
Zm00001eb353890	0	0	0
Zm00001eb353900	0	0	0
Zm00001eb353910	1497	749	748
Zm00001eb353930	215	119	96
Zm00001eb353940	1095	563	532
Zm00001eb353950	1	0	1
Zm00001eb353960	336	170	166
Zm00001eb353970	872	429	443
Zm00001eb353980	0	0	0
Zm00001eb353990	480	252	228
Zm00001eb354010	0	0	0
Zm00001eb354060	10	5	5
Zm00001eb354070	0	0	0
Zm00001eb354080	745	357	388
Zm00001eb354090	261	129	132
Zm00001eb354100	5824	2903	2921
Zm00001eb354110	2	2	0
Zm00001eb354120	0	0	0
Zm00001eb354130	0	0	0
Zm00001eb354140	12253	6118	6181
Zm00001eb354150	34	43	37
Zm00001eb354160	0	0	0
Zm00001eb354170	4566	2254	2312
Zm00001eb354180	396	193	203
Zm00001eb354190	419	212	207
Zm00001eb354200	531	277	254
Zm00001eb354210	356	187	169
Zm00001eb354220	0	0	0
Zm00001eb354230	1014	489	525
Zm00001eb354240	293	147	146
Zm00001eb354250	567	280	287
Zm00001eb354260	13	6	7
Zm00001eb354270	4784	2448	2336
Zm00001eb354280	188	91	97
Zm00001eb354300	0	0	0
Zm00001eb354310	186	91	95
Zm00001eb354320	314	157	157
Zm00001eb354330	0	0	0
Zm00001eb354340	0	0	0
Zm00001eb354350	0	0	0
Zm00001eb354360	28	15	13
Zm00001eb354370	30	15	15
Zm00001eb354380	2195	1094	1101
Zm00001eb354390	0	0	0
Zm00001eb354400	0	0	0
Zm00001eb354410	0	0	0
Zm00001eb354420	1145	585	560
Zm00001eb354430	147	71	76
Zm00001eb354450	105	49	56
Zm00001eb354460	0	0	0
Zm00001eb354470	615	316	299
Zm00001eb354480	261	124	137
Zm00001eb354490	7	4	3
Zm00001eb354500	0	0	0
Zm00001eb354510	546	272	274
Zm00001eb354520	949	462	487
Zm00001eb354530	231	106	125
Zm00001eb354540	0	0	0
Zm00001eb354550	0	0	0
Zm00001eb354560	184	106	78
Zm00001eb354570	411	208	203
Zm00001eb354590	0	0	0
Zm00001eb354610	193	86	107
Zm00001eb354620	742	395	347
Zm00001eb354630	0	0	0
Zm00001eb354640	6683	3283	3400
Zm00001eb354650	920	477	443
Zm00001eb354670	0	0	0
Zm00001eb354680	63	32	31
Zm00001eb354690	5	2	3
Zm00001eb354700	9	5	4
Zm00001eb354720	443	218	225
Zm00001eb354730	213	119	94
Zm00001eb354740	0	0	0
Zm00001eb354750	0	0	0
Zm00001eb354780	0	0	0
Zm00001eb354790	2	0	2
Zm00001eb354800	3	2	1
Zm00001eb354810	0	0	0
Zm00001eb354820	600	315	285
Zm00001eb354830	28	13	15
Zm00001eb354850	345	175	170
Zm00001eb354860	72	36	36
Zm00001eb354870	832	434	398
Zm00001eb354880	0	0	0
Zm00001eb354890	1986	1038	948
Zm00001eb354900	0	0	0
Zm00001eb354910	1700	874	826
Zm00001eb354920	7339	3631	3708
Zm00001eb354930	203	99	104
Zm00001eb354940	140	67	73
Zm00001eb354950	127	61	66
Zm00001eb354960	25	9	16
Zm00001eb354980	0	0	0
Zm00001eb354990	12	6	6
Zm00001eb355000	2	0	2
Zm00001eb355010	3950	1963	1987
Zm00001eb355020	29	14	15
Zm00001eb355030	18	8	10
Zm00001eb355040	0	0	0
Zm00001eb355050	235	135	104
Zm00001eb355060	90	48	46
Zm00001eb355080	335	164	171
Zm00001eb355090	1	11	8
Zm00001eb355100	2	8	12
Zm00001eb355110	2251	1097	1154
Zm00001eb355120	1627	797	830
Zm00001eb355140	2473	1233	1240
Zm00001eb355150	3	1	2
Zm00001eb355160	0	0	0
Zm00001eb355170	801	396	405
Zm00001eb355190	4	2	2
Zm00001eb355200	3	2	1
Zm00001eb355210	31	18	13
Zm00001eb355220	4	3	1
Zm00001eb355230	0	0	0
Zm00001eb355240	1274	625	649
Zm00001eb355250	0	0	0
Zm00001eb355270	127	59	68
Zm00001eb355290	681	471	460
Zm00001eb355300	789	528	511
Zm00001eb355310	0	0	0
Zm00001eb355320	0	0	0
Zm00001eb355340	466	240	226
Zm00001eb355350	1800	1062	1017
Zm00001eb355360	920	608	591
Zm00001eb355370	85	196	191
Zm00001eb355380	0	155	148
Zm00001eb355390	0	0	0
Zm00001eb355400	14	5	9
Zm00001eb355410	0	0	0
Zm00001eb355420	3021	1492	1534
Zm00001eb355430	0	3	2
Zm00001eb355440	0	0	0
Zm00001eb355450	0	0	0
Zm00001eb355460	50	23	27
Zm00001eb355470	0	0	0
Zm00001eb355480	45	23	22
Zm00001eb355490	0	0	0
Zm00001eb355500	0	0	0
Zm00001eb355510	0	0	0
Zm00001eb355520	0	0	0
Zm00001eb355530	0	0	0
Zm00001eb355540	3357	1670	1687
Zm00001eb355550	74	36	38
Zm00001eb355560	5	293	340
Zm00001eb355570	0	338	290
Zm00001eb355580	543	256	287
Zm00001eb355590	67	36	31
Zm00001eb355600	0	0	0
Zm00001eb355610	4	21	15
Zm00001eb355620	0	13	19
Zm00001eb355630	0	0	0
Zm00001eb355640	0	0	0
Zm00001eb355650	573	260	313
Zm00001eb355660	288	144	144
Zm00001eb355670	622	309	313
Zm00001eb355680	420	192	228
Zm00001eb355690	877	435	442
Zm00001eb355700	0	0	0
Zm00001eb355710	82	36	46
Zm00001eb355720	0	0	0
Zm00001eb355730	0	0	0
Zm00001eb355740	996	495	501
Zm00001eb355750	336	155	181
Zm00001eb355760	1	1	0
Zm00001eb355770	172	81	91
Zm00001eb355790	0	0	0
Zm00001eb355800	1	1	0
Zm00001eb355810	859	449	410
Zm00001eb355820	844	424	420
Zm00001eb355840	136	70	66
Zm00001eb355850	3122	1597	1538
Zm00001eb355860	23	19	17
Zm00001eb355870	8	4	4
Zm00001eb355880	0	0	0
Zm00001eb355890	3240	1690	1550
Zm00001eb355900	185	93	92
Zm00001eb355910	273	123	150
Zm00001eb355920	157	89	68
Zm00001eb355930	52	26	26
Zm00001eb355940	25	13	12
Zm00001eb355950	87	47	40
Zm00001eb355970	771	383	388
Zm00001eb355980	18	9	9
Zm00001eb355990	135	67	68
Zm00001eb356000	651	325	326
Zm00001eb356010	0	0	0
Zm00001eb356040	0	0	0
Zm00001eb356050	9859	5315	5208
Zm00001eb356060	0	297	367
Zm00001eb356070	0	0	0
Zm00001eb356080	1190	607	583
Zm00001eb356090	6968	3480	3488
Zm00001eb356100	602	293	314
Zm00001eb356110	538	278	265
Zm00001eb356120	0	0	0
Zm00001eb356130	386	217	169
Zm00001eb356140	2249	1154	1096
Zm00001eb356150	2	25	24
Zm00001eb356160	1	24	23
Zm00001eb356170	3479	1737	1742
Zm00001eb356180	587	322	265
Zm00001eb356190	4	2	2
Zm00001eb356200	253	169	152
Zm00001eb356210	326	199	195
Zm00001eb356220	3527	1769	1758
Zm00001eb356230	0	0	0
Zm00001eb356240	623	326	297
Zm00001eb356250	0	0	0
Zm00001eb356260	175	99	82
Zm00001eb356270	22	12	16
Zm00001eb356280	0	697	691
Zm00001eb356290	1	691	698
Zm00001eb356300	194	114	80
Zm00001eb356310	7	2	5
Zm00001eb356320	1663	835	828
Zm00001eb356330	433	187	246
Zm00001eb356340	189	91	98
Zm00001eb356350	33	15	18
Zm00001eb356360	1026	495	531
Zm00001eb356370	111	50	61
Zm00001eb356380	0	6	6
Zm00001eb356390	1	7	7
Zm00001eb356400	0	0	0
Zm00001eb356410	2017	997	1020
Zm00001eb356420	818	469	480
Zm00001eb356430	498	328	301
Zm00001eb356440	11	6	5
Zm00001eb356450	17	8	9
Zm00001eb356460	151	73	78
Zm00001eb356470	0	0	0
Zm00001eb356480	1315	674	641
Zm00001eb356490	1438	723	715
Zm00001eb356500	1718	848	870
Zm00001eb356510	19	11	8
Zm00001eb356520	3629	2978	2802
Zm00001eb356530	104	1135	1120
Zm00001eb356540	368	181	187
Zm00001eb356550	2462	1222	1240
Zm00001eb356560	618	319	299
Zm00001eb356570	109	54	55
Zm00001eb356580	21	43	24
Zm00001eb356590	12	25	33
Zm00001eb356600	4044	2079	1965
Zm00001eb356610	866	439	427
Zm00001eb356620	0	0	0
Zm00001eb356630	2	1	1
Zm00001eb356640	17	11	6
Zm00001eb356650	992	493	499
Zm00001eb356680	1573	787	786
Zm00001eb356690	131	63	68
Zm00001eb356710	3770	1964	1806
Zm00001eb356720	1	6	8
Zm00001eb356730	0	7	6
Zm00001eb356740	81	35	46
Zm00001eb356750	83	41	42
Zm00001eb356760	787	397	390
Zm00001eb356770	249	133	116
Zm00001eb356780	478	231	247
Zm00001eb356800	0	0	0
Zm00001eb356810	0	0	0
Zm00001eb356820	0	0	0
Zm00001eb356830	0	0	0
Zm00001eb356840	1216	623	593
Zm00001eb356850	1341	682	659
Zm00001eb356860	558	270	288
Zm00001eb356870	408	189	219
Zm00001eb356880	900	429	471
Zm00001eb356890	5	2	3
Zm00001eb356900	6	2	4
Zm00001eb356910	28503	13982	14521
Zm00001eb356920	117	61	56
Zm00001eb356930	256	148	108
Zm00001eb356940	1302	637	665
Zm00001eb356950	209	84	125
Zm00001eb356960	0	0	0
Zm00001eb356970	1361	696	665
Zm00001eb356980	43	25	18
Zm00001eb357000	326	168	158
Zm00001eb357010	2145	1085	1060
Zm00001eb357020	8	3	5
Zm00001eb357030	122	66	56
Zm00001eb357040	510	262	248
Zm00001eb357050	53	24	29
Zm00001eb357060	0	0	0
Zm00001eb357070	217	109	108
Zm00001eb357080	7	3	4
Zm00001eb357090	2667	1335	1332
Zm00001eb357100	386	178	208
Zm00001eb357110	83	36	47
Zm00001eb357120	2	2	0
Zm00001eb357130	22	12	10
Zm00001eb357140	3320	1695	1625
Zm00001eb357150	0	0	0
Zm00001eb357160	188	99	89
Zm00001eb357190	0	0	0
Zm00001eb357200	710	362	348
Zm00001eb357210	528	243	285
Zm00001eb357220	630	309	321
Zm00001eb357230	0	0	0
Zm00001eb357240	75	42	33
Zm00001eb357250	744	397	347
Zm00001eb357260	754	333	421
Zm00001eb357270	5	4	1
Zm00001eb357290	1015	505	510
Zm00001eb357300	2	2	0
Zm00001eb357310	1127	601	526
Zm00001eb357320	0	0	0
Zm00001eb357330	2290	1147	1143
Zm00001eb357340	1227	622	605
Zm00001eb357350	0	0	0
Zm00001eb357360	0	0	0
Zm00001eb357370	258	142	116
Zm00001eb357380	223	117	106
Zm00001eb357390	425	213	212
Zm00001eb357400	0	0	0
Zm00001eb357410	693	359	334
Zm00001eb357430	0	0	0
Zm00001eb357440	226	129	97
Zm00001eb357450	50	23	27
Zm00001eb357460	0	0	0
Zm00001eb357470	0	0	0
Zm00001eb357480	0	0	0
Zm00001eb357490	495	253	242
Zm00001eb357500	660	338	322
Zm00001eb357510	150	76	74
Zm00001eb357520	1371	658	713
Zm00001eb357530	616	289	327
Zm00001eb357540	0	0	0
Zm00001eb357550	1	0	1
Zm00001eb357560	0	0	0
Zm00001eb357570	190	90	100
Zm00001eb357580	301	139	162
Zm00001eb357590	2	0	2
Zm00001eb357600	25	11	14
Zm00001eb357610	0	0	0
Zm00001eb357620	842	406	436
Zm00001eb357630	338	168	170
Zm00001eb357640	751	332	419
Zm00001eb357650	66	31	35
Zm00001eb357660	1	1	0
Zm00001eb357670	804	402	402
Zm00001eb357680	0	0	0
Zm00001eb357690	2	1	1
Zm00001eb357700	1608	814	794
Zm00001eb357710	303	153	150
Zm00001eb357720	0	0	0
Zm00001eb357740	97240	48690	48550
Zm00001eb357750	217	107	110
Zm00001eb357760	779	395	384
Zm00001eb357770	0	0	0
Zm00001eb357780	533	279	254
Zm00001eb357790	551	295	256
Zm00001eb357800	2	1	1
Zm00001eb357810	0	0	0
Zm00001eb357820	0	0	0
Zm00001eb357830	103	49	54
Zm00001eb357840	38	21	17
Zm00001eb357850	0	0	0
Zm00001eb357860	1	0	1
Zm00001eb357870	139	241	201
Zm00001eb357880	220	256	267
Zm00001eb357890	156	86	70
Zm00001eb357900	3163	1590	1573
Zm00001eb357910	80	38	42
Zm00001eb357920	220	114	106
Zm00001eb357940	439	236	203
Zm00001eb357950	6	3	3
Zm00001eb357960	3	1	2
Zm00001eb357970	377	199	178
Zm00001eb357980	0	0	0
Zm00001eb357990	0	0	0
Zm00001eb358000	202	101	101
Zm00001eb358010	0	0	0
Zm00001eb358020	0	0	0
Zm00001eb358030	0	0	0
Zm00001eb358040	372	184	188
Zm00001eb358050	1013	480	533
Zm00001eb358060	2528	1308	1220
Zm00001eb358070	0	0	0
Zm00001eb358080	444	225	219
Zm00001eb358090	85	110	77
Zm00001eb358100	683	400	385
Zm00001eb358110	0	0	0
Zm00001eb358120	0	0	0
Zm00001eb358130	0	0	0
Zm00001eb358140	0	0	0
Zm00001eb358150	0	0	0
Zm00001eb358160	1189	568	621
Zm00001eb358170	1501	755	746
Zm00001eb358180	5	2	3
Zm00001eb358190	97	43	54
Zm00001eb358200	1118	553	565
Zm00001eb358210	1259	665	594
Zm00001eb358220	1384	678	706
Zm00001eb358230	0	0	0
Zm00001eb358250	0	0	0
Zm00001eb358260	587	279	308
Zm00001eb358270	652	321	331
Zm00001eb358280	0	0	0
Zm00001eb358290	214	114	100
Zm00001eb358300	1612	800	812
Zm00001eb358310	711	352	359
Zm00001eb358320	0	0	0
Zm00001eb358330	0	0	0
Zm00001eb358340	170	86	84
Zm00001eb358360	3	50	46
Zm00001eb358370	0	43	50
Zm00001eb358380	2355	1189	1166
Zm00001eb358390	0	0	0
Zm00001eb358400	1431	706	725
Zm00001eb358410	141	70	71
Zm00001eb358420	739	359	380
Zm00001eb358430	253	136	117
Zm00001eb358440	0	0	0
Zm00001eb358450	339	155	184
Zm00001eb358460	60	30	30
Zm00001eb358470	0	0	0
Zm00001eb358480	0	0	0
Zm00001eb358490	0	0	0
Zm00001eb358500	105	59	46
Zm00001eb358510	0	0	0
Zm00001eb358520	1	1	0
Zm00001eb358530	0	0	0
Zm00001eb358540	0	0	0
Zm00001eb358550	0	0	0
Zm00001eb358560	1874	920	954
Zm00001eb358580	43	22	21
Zm00001eb358590	0	0	0
Zm00001eb358600	618	309	309
Zm00001eb358610	0	0	0
Zm00001eb358630	29	18	11
Zm00001eb358640	0	0	0
Zm00001eb358650	0	0	0
Zm00001eb358660	1888	929	959
Zm00001eb358680	25	18	7
Zm00001eb358690	472	222	250
Zm00001eb358700	1	0	1
Zm00001eb358720	1201	606	595
Zm00001eb358730	362	195	167
Zm00001eb358740	7	3	4
Zm00001eb358750	148	79	69
Zm00001eb358760	1	1	0
Zm00001eb358770	601	317	284
Zm00001eb358780	2	1	1
Zm00001eb358790	0	0	0
Zm00001eb358800	0	0	0
Zm00001eb358810	0	0	0
Zm00001eb358820	1	1	0
Zm00001eb358830	0	0	0
Zm00001eb358840	0	0	0
Zm00001eb358850	0	0	0
Zm00001eb358860	42	23	19
Zm00001eb358870	2955	1495	1460
Zm00001eb358880	375	175	200
Zm00001eb358890	2605	1497	1416
Zm00001eb358900	89	175	222
Zm00001eb358910	1174	593	581
Zm00001eb358930	959	460	499
Zm00001eb358940	288	132	156
Zm00001eb358960	188	95	93
Zm00001eb358970	1046	523	523
Zm00001eb358990	18	11	7
Zm00001eb359000	1	0	1
Zm00001eb359020	374	183	191
Zm00001eb359030	4	1	3
Zm00001eb359040	0	0	0
Zm00001eb359050	0	0	0
Zm00001eb359060	0	0	0
Zm00001eb359070	3	1	2
Zm00001eb359080	123	57	67
Zm00001eb359090	17	12	6
Zm00001eb359100	188	89	99
Zm00001eb359110	16	9	7
Zm00001eb359130	805	410	395
Zm00001eb359140	1874	1169	1139
Zm00001eb359150	36	244	226
Zm00001eb359160	78	57	68
Zm00001eb359170	0	24	23
Zm00001eb359180	2	2	3
Zm00001eb359190	3164	1541	1628
Zm00001eb359200	83	46	39
Zm00001eb359210	578	293	285
Zm00001eb359220	163	82	81
Zm00001eb359230	40	17	23
Zm00001eb359240	1362	717	645
Zm00001eb359250	50	29	21
Zm00001eb359260	6	4	2
Zm00001eb359270	44	26	18
Zm00001eb359280	849	426	423
Zm00001eb359290	351	178	173
Zm00001eb359300	169	82	87
Zm00001eb359310	559	270	289
Zm00001eb359320	331	173	158
Zm00001eb359330	1089	544	545
Zm00001eb359340	0	0	0
Zm00001eb359350	28	15	13
Zm00001eb359360	109	53	56
Zm00001eb359370	191	110	81
Zm00001eb359390	0	0	0
Zm00001eb359400	2057	1043	1014
Zm00001eb359410	555	274	281
Zm00001eb359420	3412	1673	1739
Zm00001eb359430	1237	641	596
Zm00001eb359440	1411	727	684
Zm00001eb359450	0	0	0
Zm00001eb359460	3	1	2
Zm00001eb359470	22	11	11
Zm00001eb359480	1	0	1
Zm00001eb359490	1	0	1
Zm00001eb359500	125	73	52
Zm00001eb359510	2256	1153	1103
Zm00001eb359520	0	0	0
Zm00001eb359530	3	0	3
Zm00001eb359540	2341	1144	1197
Zm00001eb359550	4	1	3
Zm00001eb359560	64	30	34
Zm00001eb359580	1136	567	569
Zm00001eb359590	26	12	14
Zm00001eb359600	1005	501	504
Zm00001eb359610	2479	1198	1281
Zm00001eb359620	691	358	333
Zm00001eb359630	868	449	419
Zm00001eb359640	2637	1333	1304
Zm00001eb359650	491	259	232
Zm00001eb359660	454	222	232
Zm00001eb359670	56	27	29
Zm00001eb359680	0	0	0
Zm00001eb359700	0	0	0
Zm00001eb359710	0	0	0
Zm00001eb359720	2302	1144	1158
Zm00001eb359730	204	93	111
Zm00001eb359740	8	4	4
Zm00001eb359750	207	109	98
Zm00001eb359760	76	41	35
Zm00001eb359770	11	5	6
Zm00001eb359780	407	226	181
Zm00001eb359790	0	0	0
Zm00001eb359800	550	278	272
Zm00001eb359810	0	0	0
Zm00001eb359820	0	0	0
Zm00001eb359830	1	4	2
Zm00001eb359840	1397	694	708
Zm00001eb359850	1093	582	511
Zm00001eb359870	0	0	0
Zm00001eb359880	0	0	0
Zm00001eb359890	0	0	0
Zm00001eb359900	6	5	1
Zm00001eb359910	0	0	0
Zm00001eb359920	10	6	4
Zm00001eb359930	19	9	10
Zm00001eb359940	0	0	0
Zm00001eb359950	35	14	21
Zm00001eb359960	1	1	0
Zm00001eb359970	82	48	65
Zm00001eb359980	0	21	10
Zm00001eb359990	942	483	459
Zm00001eb360000	2	0	2
Zm00001eb360010	801	435	366
Zm00001eb360020	476	228	248
Zm00001eb360030	1122	595	527
Zm00001eb360040	1	0	1
Zm00001eb360050	0	0	0
Zm00001eb360070	1924	941	983
Zm00001eb360080	5	3	2
Zm00001eb360090	102	52	50
Zm00001eb360100	6059	3010	3049
Zm00001eb360110	133	57	76
Zm00001eb360120	318	161	157
Zm00001eb360130	662	351	311
Zm00001eb360140	10	3	7
Zm00001eb360150	18	6	12
Zm00001eb360160	688	371	317
Zm00001eb360170	2161	1110	1051
Zm00001eb360180	587	314	273
Zm00001eb360190	2254	1167	1087
Zm00001eb360200	0	0	0
Zm00001eb360210	0	0	0
Zm00001eb360220	0	0	0
Zm00001eb360230	671	324	347
Zm00001eb360240	0	0	0
Zm00001eb360250	837	400	437
Zm00001eb360260	41	18	23
Zm00001eb360270	2	1	1
Zm00001eb360280	0	0	0
Zm00001eb360290	0	0	0
Zm00001eb360300	0	0	0
Zm00001eb360310	59	25	34
Zm00001eb360320	1120	624	496
Zm00001eb360330	7313	3756	3559
Zm00001eb360340	5	4	3
Zm00001eb360350	104	159	178
Zm00001eb360360	287	260	260
Zm00001eb360370	0	0	0
Zm00001eb360380	457	222	235
Zm00001eb360390	769	373	396
Zm00001eb360400	20	10	10
Zm00001eb360410	306	165	141
Zm00001eb360420	148	74	74
Zm00001eb360430	176	88	88
Zm00001eb360440	856	425	431
Zm00001eb360450	8	5	3
Zm00001eb360460	6	2	4
Zm00001eb360480	1216	609	607
Zm00001eb360490	619	311	308
Zm00001eb360500	17	8	9
Zm00001eb360510	287	143	144
Zm00001eb360520	230	123	107
Zm00001eb360530	46	23	23
Zm00001eb360540	400	184	216
Zm00001eb360550	2	0	2
Zm00001eb360560	197	109	88
Zm00001eb360570	13	5	8
Zm00001eb360580	2054	1002	1052
Zm00001eb360590	134	72	62
Zm00001eb360610	360	602	638
Zm00001eb360620	3417	2179	2118
Zm00001eb360630	33	16	17
Zm00001eb360640	5	3	2
Zm00001eb360650	251	247	238
Zm00001eb360660	0	0	0
Zm00001eb360670	1	115	120
Zm00001eb360680	0	0	0
Zm00001eb360690	1220	663	557
Zm00001eb360700	1	1	0
Zm00001eb360710	258	149	109
Zm00001eb360720	0	0	0
Zm00001eb360730	5	3	2
Zm00001eb360740	455	211	244
Zm00001eb360750	1165	592	573
Zm00001eb360760	0	0	0
Zm00001eb360770	0	0	0
Zm00001eb360780	0	0	0
Zm00001eb360790	8	4	4
Zm00001eb360800	1613	822	791
Zm00001eb360810	8	10	6
Zm00001eb360820	5	8	5
Zm00001eb360830	10	3	7
Zm00001eb360840	195	103	92
Zm00001eb360850	0	0	0
Zm00001eb360860	473	233	240
Zm00001eb360870	3	2	1
Zm00001eb360880	505	242	263
Zm00001eb360890	5941	3032	2909
Zm00001eb360900	1096	571	525
Zm00001eb360910	735	347	388
Zm00001eb360920	1	1	0
Zm00001eb360940	10	8	2
Zm00001eb360950	156	85	71
Zm00001eb360960	145	65	80
Zm00001eb360970	283	147	136
Zm00001eb360990	3	1	2
Zm00001eb361000	6904	3443	3461
Zm00001eb361010	119	62	57
Zm00001eb361020	0	0	0
Zm00001eb361030	129	69	60
Zm00001eb361040	139	70	69
Zm00001eb361060	0	0	0
Zm00001eb361070	251	127	124
Zm00001eb361080	1477	752	725
Zm00001eb361090	0	0	0
Zm00001eb361110	1	0	1
Zm00001eb361120	482	242	240
Zm00001eb361130	136	68	68
Zm00001eb361140	5295	2756	2539
Zm00001eb361150	307	156	151
Zm00001eb361170	36	19	17
Zm00001eb361180	941	479	462
Zm00001eb361190	6	1	5
Zm00001eb361200	210	103	107
Zm00001eb361210	369	170	199
Zm00001eb361220	1950	973	977
Zm00001eb361230	200	92	108
Zm00001eb361240	0	0	0
Zm00001eb361250	357	179	178
Zm00001eb361260	1455	717	738
Zm00001eb361270	0	0	0
Zm00001eb361280	0	0	0
Zm00001eb361290	0	0	0
Zm00001eb361300	1098	579	519
Zm00001eb361310	355	171	184
Zm00001eb361320	12	7	5
Zm00001eb361330	388	193	195
Zm00001eb361350	2408	1180	1228
Zm00001eb361370	228	111	117
Zm00001eb361380	0	0	0
Zm00001eb361390	0	0	0
Zm00001eb361400	0	0	0
Zm00001eb361410	1839	931	908
Zm00001eb361420	0	0	0
Zm00001eb361440	0	0	0
Zm00001eb361450	144	73	71
Zm00001eb361460	480	248	232
Zm00001eb361470	1150	554	596
Zm00001eb361480	81	44	37
Zm00001eb361490	362	171	191
Zm00001eb361500	280	135	145
Zm00001eb361520	1198	597	601
Zm00001eb361540	0	0	0
Zm00001eb361550	0	0	0
Zm00001eb361560	0	0	0
Zm00001eb361570	0	0	0
Zm00001eb361580	2	1	1
Zm00001eb361590	161	94	67
Zm00001eb361600	12	4	8
Zm00001eb361610	1700	861	839
Zm00001eb361620	3112	1532	1580
Zm00001eb361640	487	242	245
Zm00001eb361650	3	3	0
Zm00001eb361660	1	1	0
Zm00001eb361670	75	36	39
Zm00001eb361680	1	0	1
Zm00001eb361690	181	121	119
Zm00001eb361700	1464	774	749
Zm00001eb361710	735	379	356
Zm00001eb361720	0	0	0
Zm00001eb361730	0	0	0
Zm00001eb361740	0	0	0
Zm00001eb361750	128	59	69
Zm00001eb361760	561	311	304
Zm00001eb361770	0	30	24
Zm00001eb361780	0	0	0
Zm00001eb361790	0	0	0
Zm00001eb361800	753	403	436
Zm00001eb361810	2	50	38
Zm00001eb361830	9	4	5
Zm00001eb361840	96	44	52
Zm00001eb361850	40	18	22
Zm00001eb361860	0	0	0
Zm00001eb361870	522	250	272
Zm00001eb361880	12	9	3
Zm00001eb361900	1330	648	682
Zm00001eb361920	0	0	0
Zm00001eb361930	0	0	0
Zm00001eb361940	2	0	2
Zm00001eb361960	2564	1244	1320
Zm00001eb361970	458	213	245
Zm00001eb361980	124	54	70
Zm00001eb361990	37	18	19
Zm00001eb362000	173	92	81
Zm00001eb362010	111	55	56
Zm00001eb362020	738	354	384
Zm00001eb362030	692	341	351
Zm00001eb362040	0	0	0
Zm00001eb362050	0	0	0
Zm00001eb362060	0	0	0
Zm00001eb362070	3	1	2
Zm00001eb362080	662	328	334
Zm00001eb362090	24	9	15
Zm00001eb362110	322	166	159
Zm00001eb362120	3	3	3
Zm00001eb362130	7	6	1
Zm00001eb362140	283	153	130
Zm00001eb362160	132	58	74
Zm00001eb362170	8	3	5
Zm00001eb362180	861	475	386
Zm00001eb362190	1631	829	802
Zm00001eb362200	23	13	10
Zm00001eb362210	86	42	44
Zm00001eb362220	0	0	0
Zm00001eb362230	0	0	0
Zm00001eb362240	321	169	158
Zm00001eb362250	425	216	215
Zm00001eb362260	1687	835	852
Zm00001eb362270	9	4	5
Zm00001eb362280	6	4	2
Zm00001eb362290	1640	801	839
Zm00001eb362300	502	272	230
Zm00001eb362310	0	0	0
Zm00001eb362320	0	0	0
Zm00001eb362330	1645	848	797
Zm00001eb362340	1	0	1
Zm00001eb362350	0	0	0
Zm00001eb362360	145	79	67
Zm00001eb362370	678	344	335
Zm00001eb362380	1081	546	535
Zm00001eb362390	4	2	2
Zm00001eb362400	37	22	15
Zm00001eb362410	156	80	76
Zm00001eb362420	549	266	283
Zm00001eb362430	0	0	0
Zm00001eb362440	0	0	0
Zm00001eb362450	0	0	0
Zm00001eb362460	42	44	50
Zm00001eb362470	11	33	30
Zm00001eb362480	11448	5776	5672
Zm00001eb362490	674	336	338
Zm00001eb362500	197	96	101
Zm00001eb362510	3837	1925	1912
Zm00001eb362520	1471	705	766
Zm00001eb362540	87	38	49
Zm00001eb362550	196	96	100
Zm00001eb362560	2620	1784	1872
Zm00001eb362570	620	841	815
Zm00001eb362580	923	477	446
Zm00001eb362590	49	29	20
Zm00001eb362600	132	69	63
Zm00001eb362610	1176	580	596
Zm00001eb362630	11	7	4
Zm00001eb362640	18929	9423	9506
Zm00001eb362650	550	299	251
Zm00001eb362660	1100	555	545
Zm00001eb362670	315	142	173
Zm00001eb362680	0	83	94
Zm00001eb362690	0	94	83
Zm00001eb362700	176	100	76
Zm00001eb362710	156	71	85
Zm00001eb362720	1	1	0
Zm00001eb362730	85	42	43
Zm00001eb362740	68	28	40
Zm00001eb362750	4	3	1
Zm00001eb362760	542	241	301
Zm00001eb362780	0	26	37
Zm00001eb362790	0	37	26
Zm00001eb362800	15	7	8
Zm00001eb362810	0	0	0
Zm00001eb362820	88	45	43
Zm00001eb362830	1937	998	939
Zm00001eb362840	751	377	374
Zm00001eb362850	16	7	9
Zm00001eb362860	4369	2223	2146
Zm00001eb362870	1226	618	608
Zm00001eb362890	0	0	0
Zm00001eb362900	0	0	0
Zm00001eb362910	0	0	0
Zm00001eb362920	0	0	0
Zm00001eb362930	75	36	39
Zm00001eb362940	0	0	0
Zm00001eb362950	0	0	0
Zm00001eb362960	0	0	0
Zm00001eb362970	0	0	0
Zm00001eb362980	0	0	0
Zm00001eb362990	0	0	0
Zm00001eb363000	0	0	0
Zm00001eb363010	0	0	0
Zm00001eb363020	0	0	0
Zm00001eb363030	0	0	0
Zm00001eb363040	2	1	1
Zm00001eb363050	236	121	115
