Zm00001eb342710	351	163	188
Zm00001eb342720	0	0	0
Zm00001eb342730	1238	625	613
Zm00001eb342740	3	0	3
Zm00001eb342750	1	0	1
Zm00001eb342760	0	0	0
Zm00001eb342770	0	0	0
Zm00001eb342780	0	0	0
Zm00001eb342790	0	0	0
Zm00001eb342810	0	0	0
Zm00001eb342820	0	0	0
Zm00001eb342830	0	0	0
Zm00001eb342840	1302	642	660
Zm00001eb342850	10	4	6
Zm00001eb342860	2	1	1
Zm00001eb342870	0	17	8
Zm00001eb342880	208	122	111
Zm00001eb342890	0	0	0
Zm00001eb342900	14	8	6
Zm00001eb342910	146	78	68
Zm00001eb342930	1121	575	546
Zm00001eb342960	1764	904	860
Zm00001eb342970	1991	973	1018
Zm00001eb342980	828	415	413
Zm00001eb343000	5	2	3
Zm00001eb343010	0	54	53
Zm00001eb343020	0	53	54
Zm00001eb343030	6555	3565	3458
Zm00001eb343040	0	222	246
Zm00001eb343050	0	0	0
Zm00001eb343060	8	3	5
Zm00001eb343070	0	0	0
Zm00001eb343080	72	41	31
Zm00001eb343090	129	74	55
Zm00001eb343100	197	91	106
Zm00001eb343110	979	511	468
Zm00001eb343120	965	483	482
Zm00001eb343140	0	0	0
Zm00001eb343160	116	66	50
Zm00001eb343180	0	0	0
Zm00001eb343200	1127	684	685
Zm00001eb343210	1765	1029	978
Zm00001eb343220	3499	1739	1760
Zm00001eb343240	343	180	163
Zm00001eb343250	616	302	314
Zm00001eb343260	750	345	405
Zm00001eb343270	339	168	171
Zm00001eb343280	0	0	0
Zm00001eb343290	646	329	317
Zm00001eb343300	0	0	0
Zm00001eb343310	0	0	0
Zm00001eb343320	7	3	4
Zm00001eb343330	0	0	0
Zm00001eb343340	309	168	141
Zm00001eb343350	315	153	162
Zm00001eb343360	1046	511	535
Zm00001eb343380	0	0	0
Zm00001eb343390	224	109	115
Zm00001eb343400	0	0	0
Zm00001eb343410	0	0	0
Zm00001eb343420	0	0	0
Zm00001eb343430	0	0	0
Zm00001eb343440	148	79	69
Zm00001eb343460	874	447	427
Zm00001eb343470	497	253	244
Zm00001eb343480	0	0	0
Zm00001eb343490	718	390	328
Zm00001eb343510	18	12	10
Zm00001eb343520	853	430	427
Zm00001eb343530	464	238	243
Zm00001eb343540	32	26	23
Zm00001eb343560	0	0	0
Zm00001eb343570	813	523	499
Zm00001eb343580	302	244	267
Zm00001eb343590	1235	632	603
Zm00001eb343600	4	1	3
Zm00001eb343610	2430	1257	1173
Zm00001eb343620	3039	1535	1504
Zm00001eb343630	1044	557	487
Zm00001eb343640	64	32	32
Zm00001eb343650	0	0	0
Zm00001eb343660	6513	3375	3138
Zm00001eb343670	474	226	248
Zm00001eb343680	5301	2508	2793
Zm00001eb343700	0	0	0
Zm00001eb343710	0	0	0
Zm00001eb343720	89	51	39
Zm00001eb343740	0	1	0
Zm00001eb343750	0	0	0
Zm00001eb343760	56	30	26
Zm00001eb343770	912	475	437
Zm00001eb343780	633	314	319
Zm00001eb343790	0	0	0
Zm00001eb343810	0	0	0
Zm00001eb343820	526	291	235
Zm00001eb343830	2131	1115	1016
Zm00001eb343840	939	495	444
Zm00001eb343850	537	307	230
Zm00001eb343870	204	115	89
Zm00001eb343880	2	1	1
Zm00001eb343890	0	0	0
Zm00001eb343900	135668	68324	67344
Zm00001eb343930	946	462	484
Zm00001eb343940	0	0	0
Zm00001eb343950	5390	2679	2711
Zm00001eb343960	1	1	0
Zm00001eb343970	1726	916	826
Zm00001eb343980	501	256	261
Zm00001eb344000	259	143	116
Zm00001eb344010	2238	1131	1107
Zm00001eb344020	1131	571	560
Zm00001eb344040	1380	692	688
Zm00001eb344050	144	67	77
Zm00001eb344070	20	156	162
Zm00001eb344080	0	153	145
Zm00001eb344090	0	0	0
Zm00001eb344100	247	118	129
Zm00001eb344110	1750	886	864
Zm00001eb344120	0	0	0
Zm00001eb344130	0	0	0
Zm00001eb344140	1073	541	532
Zm00001eb344150	491	246	245
Zm00001eb344160	9	4	5
Zm00001eb344170	0	0	0
Zm00001eb344180	0	0	0
Zm00001eb344190	0	0	0
Zm00001eb344200	111	61	50
Zm00001eb344210	52	38	34
Zm00001eb344220	0	6	14
Zm00001eb344230	1204	599	605
Zm00001eb344240	19	5	14
Zm00001eb344250	0	0	0
Zm00001eb344260	1226	607	619
Zm00001eb344270	0	0	0
Zm00001eb344280	0	0	0
Zm00001eb344290	1	1	0
Zm00001eb344300	6836	3410	3426
Zm00001eb344320	0	0	0
Zm00001eb344330	0	0	0
Zm00001eb344340	2132	1064	1068
Zm00001eb344350	0	0	0
Zm00001eb344360	0	0	0
Zm00001eb344370	0	0	0
Zm00001eb344380	12	7	5
Zm00001eb344390	636	304	332
Zm00001eb344400	152	83	69
Zm00001eb344410	0	0	0
Zm00001eb344420	3	2	1
Zm00001eb344430	3	3	0
Zm00001eb344440	3506	1814	1692
Zm00001eb344450	0	0	0
Zm00001eb344460	0	0	0
Zm00001eb344470	35	22	13
Zm00001eb344480	1	1	0
Zm00001eb344490	687	374	313
Zm00001eb344500	239	142	97
Zm00001eb344510	0	0	0
Zm00001eb344520	160	218	182
Zm00001eb344530	215	229	226
Zm00001eb344540	0	0	0
Zm00001eb344550	0	346	332
Zm00001eb344560	0	1	0
Zm00001eb344570	1644	1159	1162
Zm00001eb344580	150	58	92
Zm00001eb344590	21	64	48
Zm00001eb344600	2	39	54
Zm00001eb344610	468	242	226
Zm00001eb344620	134	65	69
Zm00001eb344660	0	0	0
Zm00001eb344690	2	2	0
Zm00001eb344700	2599	1298	1301
Zm00001eb344710	0	55	50
Zm00001eb344720	1	51	55
Zm00001eb344730	1356	648	708
Zm00001eb344740	0	0	0
Zm00001eb344750	785	398	387
Zm00001eb344760	3098	1486	1612
Zm00001eb344770	343	188	155
Zm00001eb344790	836	401	435
Zm00001eb344810	2	1	1
Zm00001eb344820	513	248	265
Zm00001eb344830	0	0	0
Zm00001eb344840	0	0	0
Zm00001eb344850	1602	796	806
Zm00001eb344860	0	0	0
Zm00001eb344870	4	2	2
Zm00001eb344880	1	0	1
Zm00001eb344890	1375	699	677
Zm00001eb344900	1248	625	624
Zm00001eb344910	85	124	131
Zm00001eb344920	0	80	90
Zm00001eb344930	2	1	1
Zm00001eb344950	1444	1295	1254
Zm00001eb344960	375	740	740
Zm00001eb344970	1158	591	567
Zm00001eb344980	797	412	385
Zm00001eb345000	0	0	0
Zm00001eb345010	0	0	0
Zm00001eb345020	772	369	403
Zm00001eb345030	0	0	0
Zm00001eb345040	2031	1010	1021
Zm00001eb345050	6	1	5
Zm00001eb345060	1040	542	498
Zm00001eb345070	1237	612	625
Zm00001eb345080	483	259	224
Zm00001eb345090	0	0	0
Zm00001eb345100	0	0	0
Zm00001eb345110	44	21	23
Zm00001eb345120	8	4	4
Zm00001eb345130	51	21	30
Zm00001eb345140	15	6	9
Zm00001eb345150	0	0	0
Zm00001eb345160	0	0	0
Zm00001eb345170	172	89	83
Zm00001eb345180	7	4	3
Zm00001eb345190	1	0	1
Zm00001eb345200	356	398	352
Zm00001eb345210	14	186	222
Zm00001eb345220	0	0	0
Zm00001eb345230	543	292	251
Zm00001eb345240	1632	838	794
Zm00001eb345250	4479	2249	2230
Zm00001eb345260	2531	1282	1249
Zm00001eb345270	248	129	119
Zm00001eb345280	4074	2038	2036
Zm00001eb345290	2342	1146	1196
Zm00001eb345330	0	0	0
Zm00001eb345340	0	0	0
Zm00001eb345350	343	182	161
Zm00001eb345360	0	0	0
Zm00001eb345370	5	9	4
Zm00001eb345380	1477	776	709
Zm00001eb345390	0	0	0
Zm00001eb345400	151	75	76
Zm00001eb345410	249	114	136
Zm00001eb345420	4804	2414	2391
Zm00001eb345430	3	232	246
Zm00001eb345440	2	246	231
Zm00001eb345450	2392	1225	1167
Zm00001eb345460	1387	733	654
Zm00001eb345470	0	0	0
Zm00001eb345480	0	0	0
Zm00001eb345490	0	0	0
Zm00001eb345500	0	0	0
Zm00001eb345510	2498	1306	1192
Zm00001eb345530	38	19	19
Zm00001eb345540	670	349	322
Zm00001eb345550	3545	1829	1717
Zm00001eb345560	222	109	114
Zm00001eb345570	865	428	438
Zm00001eb345580	7	5	2
Zm00001eb345600	33	19	14
Zm00001eb345610	2165	1088	1077
Zm00001eb345620	658	328	330
Zm00001eb345630	885	459	426
Zm00001eb345640	0	0	0
Zm00001eb345650	0	0	0
Zm00001eb345660	233	112	121
Zm00001eb345670	6	4	2
Zm00001eb345680	0	0	0
Zm00001eb345700	0	0	0
Zm00001eb345710	0	0	0
Zm00001eb345720	417	213	204
Zm00001eb345730	0	0	0
Zm00001eb345740	6484	3252	3232
Zm00001eb345750	660	332	328
Zm00001eb345760	0	7	5
Zm00001eb345770	289	156	145
Zm00001eb345780	2786	1456	1330
Zm00001eb345790	0	0	0
Zm00001eb345800	0	0	0
Zm00001eb345810	0	0	0
Zm00001eb345820	0	0	0
Zm00001eb345840	196	109	110
Zm00001eb345850	1	10	14
Zm00001eb345880	1205	627	578
Zm00001eb345890	632	311	321
Zm00001eb345900	1327	637	690
Zm00001eb345910	420	212	208
Zm00001eb345920	0	0	0
Zm00001eb345940	0	0	0
Zm00001eb345950	175	88	87
Zm00001eb345960	1	0	1
Zm00001eb345970	153	76	77
Zm00001eb345980	9	5	4
Zm00001eb345990	0	0	0
Zm00001eb346000	0	0	0
Zm00001eb346010	0	0	0
Zm00001eb346020	0	0	0
Zm00001eb346030	1002	509	493
Zm00001eb346040	3606	1868	1738
Zm00001eb346050	0	0	0
Zm00001eb346060	314	152	162
Zm00001eb346080	12	4	8
Zm00001eb346090	420	204	216
Zm00001eb346100	4275	2118	2157
Zm00001eb346110	1113	576	537
Zm00001eb346120	6075	2995	3080
Zm00001eb346130	0	0	0
Zm00001eb346140	415	194	221
Zm00001eb346150	3896	2010	1886
Zm00001eb346160	535	270	265
Zm00001eb346170	0	0	0
Zm00001eb346180	0	0	0
Zm00001eb346200	285	137	148
Zm00001eb346210	4620	2357	2263
Zm00001eb346220	0	0	0
Zm00001eb346230	4148	2099	2049
Zm00001eb346240	0	0	0
Zm00001eb346250	426	220	206
Zm00001eb346260	576	291	285
Zm00001eb346270	5	5	0
Zm00001eb346280	18956	9514	9442
Zm00001eb346300	964	480	484
Zm00001eb346310	0	0	0
Zm00001eb346320	118	53	65
Zm00001eb346330	323	159	164
Zm00001eb346360	0	0	0
Zm00001eb346370	0	0	0
Zm00001eb346380	366	186	181
Zm00001eb346390	0	1	0
Zm00001eb346400	554	283	271
Zm00001eb346410	35	19	16
Zm00001eb346420	169	87	82
Zm00001eb346430	0	0	0
Zm00001eb346450	3	0	3
Zm00001eb346460	0	0	0
Zm00001eb346480	0	0	0
Zm00001eb346490	0	0	0
Zm00001eb346500	0	0	0
Zm00001eb346510	0	1	3
Zm00001eb346520	0	3	1
Zm00001eb346530	0	0	0
Zm00001eb346540	15	5	10
Zm00001eb346550	434	228	206
Zm00001eb346560	67	39	28
Zm00001eb346570	324	307	328
Zm00001eb346580	2000	1169	1142
Zm00001eb346590	258	130	128
Zm00001eb346620	571	296	275
Zm00001eb346630	0	0	0
Zm00001eb346640	5	2	3
Zm00001eb346650	0	0	0
Zm00001eb346660	808	402	406
Zm00001eb346680	436	216	220
Zm00001eb346710	1	0	1
Zm00001eb346720	0	0	0
Zm00001eb346740	0	0	0
Zm00001eb346750	535	283	252
Zm00001eb346760	745	356	389
Zm00001eb346790	569	295	274
Zm00001eb346800	11380	5826	5554
Zm00001eb346810	644	330	314
Zm00001eb346820	0	0	0
Zm00001eb346830	457	231	226
Zm00001eb346840	0	0	0
Zm00001eb346860	38	16	22
Zm00001eb346870	416	206	210
Zm00001eb346880	16	7	9
Zm00001eb346890	444	222	222
Zm00001eb346900	1815	869	946
Zm00001eb346910	155	86	69
Zm00001eb346920	0	0	0
Zm00001eb346930	82	47	35
Zm00001eb346940	3761	1940	1821
Zm00001eb346950	0	0	0
Zm00001eb346960	1907	969	938
Zm00001eb346970	0	0	0
Zm00001eb346980	1214	582	632
Zm00001eb346990	0	0	0
Zm00001eb347000	425	206	219
Zm00001eb347010	0	0	0
Zm00001eb347020	0	370	333
Zm00001eb347030	0	333	370
Zm00001eb347040	16	11	5
Zm00001eb347050	1381	687	694
Zm00001eb347060	419	196	223
Zm00001eb347070	3642	1824	1818
Zm00001eb347080	1044	522	522
Zm00001eb347090	17	5	12
Zm00001eb347100	11	6	5
Zm00001eb347110	831	433	398
Zm00001eb347120	2	2	0
Zm00001eb347150	2068	1052	1016
Zm00001eb347180	46	21	25
Zm00001eb347190	1360	680	680
Zm00001eb347200	755	372	383
Zm00001eb347210	0	0	0
Zm00001eb347220	0	0	0
Zm00001eb347230	17	10	7
Zm00001eb347240	0	0	0
Zm00001eb347250	0	0	0
Zm00001eb347260	440	212	228
Zm00001eb347270	2	1	1
Zm00001eb347280	847	442	405
Zm00001eb347290	63	33	30
Zm00001eb347300	0	0	0
Zm00001eb347310	179	88	91
Zm00001eb347320	105	48	57
Zm00001eb347340	1205	625	580
Zm00001eb347350	0	0	0
Zm00001eb347360	17	7	10
Zm00001eb347370	0	0	0
Zm00001eb347380	1514	786	728
Zm00001eb347390	3	0	3
Zm00001eb347400	45	26	19
Zm00001eb347410	0	0	0
Zm00001eb347420	861	469	392
Zm00001eb347430	765	389	376
Zm00001eb347440	17	8	9
Zm00001eb347450	989	473	516
Zm00001eb347460	1178	588	590
Zm00001eb347470	32	105	101
Zm00001eb347480	131	145	160
Zm00001eb347490	1007	494	513
Zm00001eb347500	0	0	0
Zm00001eb347510	0	0	0
Zm00001eb347520	352	161	191
Zm00001eb347530	557	279	278
Zm00001eb347540	42	17	25
Zm00001eb347550	0	0	0
Zm00001eb347570	784	389	395
Zm00001eb347580	0	0	0
Zm00001eb347590	654	320	334
Zm00001eb347600	395	205	190
Zm00001eb347610	402	215	187
Zm00001eb347620	393	194	199
Zm00001eb347630	115	60	55
Zm00001eb347640	307	167	140
Zm00001eb347660	5642	2800	2842
Zm00001eb347670	984	475	509
Zm00001eb347680	2007	1005	1002
Zm00001eb347690	0	0	0
Zm00001eb347700	0	0	0
Zm00001eb347710	138	78	60
Zm00001eb347720	438	222	216
Zm00001eb347730	302	145	157
Zm00001eb347740	0	0	0
Zm00001eb347750	0	0	0
Zm00001eb347770	800	387	413
Zm00001eb347780	731	383	348
Zm00001eb347790	0	223	212
Zm00001eb347800	0	212	223
Zm00001eb347810	0	0	0
Zm00001eb347820	1	1	0
Zm00001eb347830	0	0	0
Zm00001eb347840	784	403	381
Zm00001eb347850	2885	1432	1453
Zm00001eb347860	2783	1426	1357
Zm00001eb347870	0	0	0
Zm00001eb347880	0	0	0
Zm00001eb347890	0	0	0
Zm00001eb347900	15	9	6
Zm00001eb347930	0	0	0
Zm00001eb347940	0	0	0
Zm00001eb347950	1	1	0
Zm00001eb347960	423	216	207
Zm00001eb347970	0	0	0
Zm00001eb347980	0	0	0
Zm00001eb347990	0	0	0
Zm00001eb348000	0	0	0
Zm00001eb348010	0	0	0
Zm00001eb348020	0	0	0
Zm00001eb348030	0	0	0
Zm00001eb348040	0	0	0
Zm00001eb348060	0	0	0
Zm00001eb348070	6	2	4
Zm00001eb348080	1802	870	932
Zm00001eb348090	14	4	10
Zm00001eb348100	0	0	0
Zm00001eb348110	20	8	12
Zm00001eb348120	0	0	0
Zm00001eb348130	0	0	0
Zm00001eb348140	398	198	200
Zm00001eb348150	85	45	40
Zm00001eb348160	0	0	0
Zm00001eb348170	0	0	0
Zm00001eb348180	0	0	0
Zm00001eb348190	0	0	0
Zm00001eb348200	60	28	32
Zm00001eb348210	0	0	0
Zm00001eb348230	1133	590	543
Zm00001eb348240	6321	3187	3134
Zm00001eb348250	0	0	0
Zm00001eb348260	0	0	0
Zm00001eb348270	3	2	1
Zm00001eb348280	728	361	367
Zm00001eb348290	7	3	4
Zm00001eb348300	205	91	114
Zm00001eb348310	0	0	0
Zm00001eb348320	876	431	445
Zm00001eb348330	75	33	42
Zm00001eb348340	0	0	0
Zm00001eb348350	0	0	0
Zm00001eb348360	244	142	102
Zm00001eb348370	0	0	0
Zm00001eb348380	142	71	71
Zm00001eb348390	281	129	152
Zm00001eb348400	297	154	143
Zm00001eb348410	0	0	0
Zm00001eb348430	0	0	0
Zm00001eb348440	0	0	0
Zm00001eb348450	258	151	107
Zm00001eb348460	37	17	20
Zm00001eb348470	0	0	0
Zm00001eb348480	721	351	370
Zm00001eb348490	176	91	85
Zm00001eb348500	0	0	0
Zm00001eb348510	0	0	0
Zm00001eb348520	1165	547	618
Zm00001eb348530	2997	1476	1521
Zm00001eb348540	893	451	442
Zm00001eb348550	639	337	302
Zm00001eb348560	35	16	19
Zm00001eb348570	0	0	0
Zm00001eb348580	1445	714	731
Zm00001eb348590	1028	503	525
Zm00001eb348600	82	45	37
Zm00001eb348610	0	0	0
Zm00001eb348620	34	19	15
Zm00001eb348630	1	0	1
Zm00001eb348650	778	389	389
Zm00001eb348660	1498	756	742
Zm00001eb348670	333	189	167
Zm00001eb348680	0	11	12
Zm00001eb348690	0	0	0
Zm00001eb348700	161	88	73
Zm00001eb348710	58	26	32
Zm00001eb348720	0	0	0
Zm00001eb348730	1839	919	920
Zm00001eb348740	1171	604	567
Zm00001eb348750	395	192	203
Zm00001eb348760	262	133	129
Zm00001eb348770	411	191	220
Zm00001eb348780	335	177	158
Zm00001eb348790	0	0	0
Zm00001eb348800	0	0	0
Zm00001eb348810	157	257	263
Zm00001eb348820	21	208	176
Zm00001eb348840	769	370	399
Zm00001eb348850	1427	728	699
Zm00001eb348860	30	15	15
Zm00001eb348870	928	474	454
Zm00001eb348880	0	0	0
Zm00001eb348890	31	292	302
Zm00001eb348900	0	285	278
Zm00001eb348910	147	66	81
Zm00001eb348920	0	0	0
Zm00001eb348930	473	245	228
Zm00001eb348940	24	13	11
Zm00001eb348950	3	2	1
Zm00001eb348960	563	294	269
Zm00001eb348970	13	8	5
Zm00001eb348980	367	194	173
Zm00001eb348990	419	210	209
Zm00001eb349000	2	1	1
Zm00001eb349010	7684	3825	3859
Zm00001eb349020	1	1	0
Zm00001eb349030	132	66	66
Zm00001eb349040	975	503	472
Zm00001eb349050	214	124	90
Zm00001eb349060	13	10	3
Zm00001eb349070	7	14	9
Zm00001eb349080	243	134	125
Zm00001eb349090	1785	917	868
Zm00001eb349100	0	0	0
Zm00001eb349110	1431	721	710
Zm00001eb349120	50	31	19
Zm00001eb349130	2145	1091	1054
Zm00001eb349140	684	355	329
Zm00001eb349150	0	0	0
Zm00001eb349160	3101	1555	1546
Zm00001eb349170	658	337	321
Zm00001eb349180	0	0	0
Zm00001eb349190	0	0	0
Zm00001eb349200	1558	772	786
Zm00001eb349230	1	1	0
Zm00001eb349240	4428	2184	2244
Zm00001eb349250	540	262	278
Zm00001eb349260	46	24	22
Zm00001eb349270	1023	536	487
Zm00001eb349300	565	275	290
Zm00001eb349310	0	0	0
Zm00001eb349320	37	16	21
Zm00001eb349330	351	175	176
Zm00001eb349340	0	0	0
Zm00001eb349350	0	0	0
Zm00001eb349360	371	185	186
Zm00001eb349370	0	0	0
Zm00001eb349380	0	0	0
Zm00001eb349390	1519	750	769
Zm00001eb349400	0	0	0
Zm00001eb349410	1066	528	538
Zm00001eb349430	351	170	181
Zm00001eb349440	0	0	0
Zm00001eb349450	4	29	42
Zm00001eb349460	0	40	27
Zm00001eb349470	0	0	0
Zm00001eb349480	2421	1238	1183
Zm00001eb349490	6	4	2
Zm00001eb349500	0	0	0
Zm00001eb349510	58	32	26
Zm00001eb349520	1273	641	632
Zm00001eb349530	842	417	425
Zm00001eb349540	565	270	295
Zm00001eb349550	9	6	3
Zm00001eb349560	0	0	0
Zm00001eb349570	0	0	0
Zm00001eb349580	0	0	0
Zm00001eb349590	0	0	0
Zm00001eb349600	0	0	0
Zm00001eb349610	1	0	1
Zm00001eb349620	11	4	7
Zm00001eb349640	1375	682	693
Zm00001eb349670	1045	538	507
Zm00001eb349680	68	37	31
Zm00001eb349700	0	0	0
Zm00001eb349710	380	201	179
Zm00001eb349730	1420	704	716
Zm00001eb349740	0	0	0
Zm00001eb349760	582	302	283
Zm00001eb349770	4053	2040	2016
Zm00001eb349780	2012	1019	993
Zm00001eb349790	0	0	0
Zm00001eb349800	170	81	89
Zm00001eb349810	2609	1288	1321
Zm00001eb349820	633	295	338
Zm00001eb349830	2094	999	1095
Zm00001eb349840	148	72	76
Zm00001eb349850	0	0	0
Zm00001eb349860	225	108	117
Zm00001eb349870	2043	1023	1020
Zm00001eb349880	112	58	54
Zm00001eb349890	0	0	0
Zm00001eb349900	419	219	200
Zm00001eb349910	1216	611	605
Zm00001eb349920	266	144	122
Zm00001eb349930	1	0	1
Zm00001eb349940	0	0	0
Zm00001eb349960	0	0	0
Zm00001eb349970	0	0	0
Zm00001eb349980	0	0	0
Zm00001eb349990	3	3	0
Zm00001eb350000	136	64	72
Zm00001eb350010	0	0	0
Zm00001eb350020	0	0	0
Zm00001eb350030	196	106	90
Zm00001eb350040	0	0	0
Zm00001eb350050	1382	677	705
Zm00001eb350060	0	0	0
Zm00001eb350070	0	0	0
Zm00001eb350080	885	479	406
Zm00001eb350090	1	0	1
Zm00001eb350100	8	5	3
Zm00001eb350110	2	1	1
Zm00001eb350120	843	423	420
Zm00001eb350140	0	0	0
Zm00001eb350150	14	5	9
Zm00001eb350170	5	5	0
Zm00001eb350190	26	12	14
Zm00001eb350200	0	0	0
Zm00001eb350210	0	0	0
Zm00001eb350220	0	0	0
Zm00001eb350230	0	0	0
Zm00001eb350240	832	445	387
Zm00001eb350250	6	2	4
Zm00001eb350260	25	17	8
Zm00001eb350270	0	0	0
Zm00001eb350280	446	222	224
Zm00001eb350290	182	87	95
Zm00001eb350300	128	66	62
Zm00001eb350310	966	488	478
Zm00001eb350320	2	1	1
Zm00001eb350330	3	1	2
Zm00001eb350340	822	420	402
Zm00001eb350350	14	7	7
Zm00001eb350370	4844	2497	2347
Zm00001eb350380	0	0	0
Zm00001eb350390	4788	2453	2335
Zm00001eb350410	0	0	0
Zm00001eb350420	0	0	0
Zm00001eb350430	531	279	252
Zm00001eb350450	0	0	0
Zm00001eb350460	3005	1538	1467
Zm00001eb350470	64	40	24
Zm00001eb350480	0	0	0
Zm00001eb350490	319	160	159
Zm00001eb350500	1344	690	654
Zm00001eb350510	8959	4457	4502
Zm00001eb350520	17	14	15
Zm00001eb350530	18	19	11
Zm00001eb350540	90	45	45
Zm00001eb350550	0	0	0
Zm00001eb350560	1288	629	659
Zm00001eb350570	0	0	0
Zm00001eb350580	531	222	309
Zm00001eb350590	69	39	30
Zm00001eb350600	2	1	1
Zm00001eb350620	257	131	126
Zm00001eb350630	512	267	245
Zm00001eb350640	79	35	44
Zm00001eb350650	486	260	226
Zm00001eb350660	1054	528	526
Zm00001eb350670	0	0	0
Zm00001eb350680	1	0	1
Zm00001eb350690	2545	1312	1233
Zm00001eb350700	450	228	222
Zm00001eb350710	1107	548	559
Zm00001eb350730	2	1	1
Zm00001eb350740	554	268	286
Zm00001eb350750	1129	544	585
Zm00001eb350760	438	224	214
Zm00001eb350770	22	11	11
Zm00001eb350780	346	162	184
Zm00001eb350790	709	347	362
Zm00001eb350800	126	67	59
Zm00001eb350820	226	114	112
Zm00001eb350830	404	197	207
Zm00001eb350850	0	0	0
Zm00001eb350860	3	2	1
Zm00001eb350870	1763	886	877
Zm00001eb350880	0	0	0
Zm00001eb350890	467	231	236
Zm00001eb350900	0	0	0
Zm00001eb350910	827	422	405
Zm00001eb350920	307	150	157
Zm00001eb350930	131	60	71
Zm00001eb350940	55	33	22
Zm00001eb350950	1	1	0
Zm00001eb350960	0	0	0
Zm00001eb350970	1002	486	516
Zm00001eb350990	388	203	185
Zm00001eb351000	1565	797	768
Zm00001eb351010	1448	713	735
Zm00001eb351020	2032	970	1062
Zm00001eb351030	206	93	113
Zm00001eb351050	9	9	0
Zm00001eb351060	199	98	101
Zm00001eb351070	50	28	22
Zm00001eb351080	653	333	320
Zm00001eb351090	508	259	249
Zm00001eb351100	1064	554	510
Zm00001eb351110	0	0	0
Zm00001eb351120	1324	704	620
Zm00001eb351130	0	0	0
Zm00001eb351140	1	1	0
Zm00001eb351150	5	2	3
Zm00001eb351160	0	0	0
Zm00001eb351170	0	0	0
Zm00001eb351180	0	0	0
Zm00001eb351190	205	94	111
Zm00001eb351200	0	0	0
Zm00001eb351210	5	4	1
Zm00001eb351220	130	72	58
Zm00001eb351230	251	117	142
Zm00001eb351240	0	7	1
Zm00001eb351250	401	192	209
Zm00001eb351260	3488	1702	1786
Zm00001eb351270	2823	1395	1428
Zm00001eb351280	3401	1712	1689
Zm00001eb351290	0	0	0
Zm00001eb351300	516	260	256
Zm00001eb351310	60	33	27
Zm00001eb351330	2742	1416	1326
Zm00001eb351340	138	88	79
Zm00001eb351350	1175	601	603
Zm00001eb351370	0	0	0
Zm00001eb351380	3357	1733	1624
Zm00001eb351390	1363	675	688
Zm00001eb351400	1079	517	562
Zm00001eb351410	909	453	456
Zm00001eb351420	2535	1264	1271
Zm00001eb351430	68	36	32
Zm00001eb351440	0	0	0
Zm00001eb351450	0	0	0
Zm00001eb351460	7	4	3
Zm00001eb351470	0	0	0
Zm00001eb351480	0	0	0
Zm00001eb351490	44	18	26
Zm00001eb351500	1119	548	571
Zm00001eb351510	0	0	0
Zm00001eb351520	4	2	2
Zm00001eb351530	0	0	0
Zm00001eb351540	0	0	0
Zm00001eb351550	1	0	1
Zm00001eb351560	0	0	0
Zm00001eb351570	1903	964	939
Zm00001eb351580	30	12	18
Zm00001eb351590	275	138	137
Zm00001eb351600	0	0	0
Zm00001eb351610	805	399	407
Zm00001eb351620	627	304	324
Zm00001eb351630	1719	840	879
Zm00001eb351640	789	395	394
Zm00001eb351650	0	0	0
Zm00001eb351660	0	0	0
Zm00001eb351670	2332	1164	1168
Zm00001eb351680	0	0	0
Zm00001eb351690	666	344	322
Zm00001eb351700	1429	693	736
Zm00001eb351710	75	41	39
Zm00001eb351720	217	104	118
Zm00001eb351730	123	55	68
Zm00001eb351740	517	265	262
Zm00001eb351750	1308	656	662
Zm00001eb351760	0	0	0
Zm00001eb351770	0	0	0
Zm00001eb351780	1729	894	835
Zm00001eb351790	14	4	10
Zm00001eb351800	0	0	0
Zm00001eb351810	2	0	2
Zm00001eb351820	945	474	471
Zm00001eb351830	780	405	375
Zm00001eb351840	16	9	7
Zm00001eb351850	1	1	0
Zm00001eb351860	0	0	0
Zm00001eb351870	47	18	29
Zm00001eb351880	43	22	21
Zm00001eb351900	0	0	0
Zm00001eb351910	667	335	332
Zm00001eb351920	1	1	0
Zm00001eb351930	1071	519	552
Zm00001eb351940	688	324	364
Zm00001eb351950	551	288	263
Zm00001eb351960	2553	1260	1293
Zm00001eb351970	897	448	449
Zm00001eb351980	400	205	195
Zm00001eb351990	559	259	300
Zm00001eb352000	0	0	0
Zm00001eb352010	0	0	0
Zm00001eb352020	34	18	16
Zm00001eb352030	4840	2383	2457
Zm00001eb352040	580	291	289
Zm00001eb352050	8	4	4
Zm00001eb352080	5197	2542	2655
Zm00001eb352090	206	95	111
Zm00001eb352100	387	187	200
Zm00001eb352110	0	0	0
Zm00001eb352120	0	0	0
Zm00001eb352130	908	471	437
Zm00001eb352140	258	129	129
Zm00001eb352150	0	0	0
Zm00001eb352160	10	7	4
Zm00001eb352170	0	1	0
Zm00001eb352180	2486	1259	1227
Zm00001eb352190	359	184	175
Zm00001eb352200	28	95	91
Zm00001eb352210	528	339	347
Zm00001eb352220	390	213	177
Zm00001eb352240	356	196	160
Zm00001eb352250	971	482	489
Zm00001eb352260	715	372	343
Zm00001eb352280	0	0	0
Zm00001eb352290	26	13	13
Zm00001eb352300	0	0	0
